Timestamp,LSTM
2012-07-14 06:00:00,947.6567254510232
2012-07-14 06:30:00,977.7393893993924
2012-07-14 07:00:00,1030.766739041824
2012-07-14 07:30:00,1103.406292460197
2012-07-14 08:00:00,1168.0279117445086
2012-07-14 08:30:00,1255.6991294424129
2012-07-14 09:00:00,1345.0794679272037
2012-07-14 09:30:00,1398.9403627340043
2012-07-14 10:00:00,1415.5413775719044
2012-07-14 10:30:00,1396.338765646804
2012-07-14 11:00:00,1348.347095356446
2012-07-14 11:30:00,1303.2018251693014
2012-07-14 12:00:00,1286.9102832873837
2012-07-14 12:30:00,1285.5294127520974
2012-07-14 13:00:00,1261.6274185036505
2012-07-14 13:30:00,1213.6608980049723
2012-07-14 14:00:00,1177.2620365295886
2012-07-14 14:30:00,1135.6418372762232
2012-07-14 15:00:00,1124.633632711779
2012-07-14 15:30:00,1137.6693494007054
2012-07-14 16:00:00,1181.5728500133514
2012-07-14 16:30:00,1241.5687842464604
2012-07-14 17:00:00,1323.4900026935609
2012-07-14 17:30:00,1455.8496164078979
2012-07-14 18:00:00,1659.3561186126194
2012-07-14 18:30:00,1853.9900606971519
2012-07-14 19:00:00,1913.874909827944
2012-07-14 19:30:00,1807.0221054396773
2012-07-14 20:00:00,1637.605886820972
2012-07-14 20:30:00,1502.2234042237885
2012-07-14 21:00:00,1431.3227817998034
2012-07-14 21:30:00,1423.6224407737195
2012-07-14 22:00:00,1422.1388187422708
2012-07-14 22:30:00,1399.2368772437035
2012-07-14 23:00:00,1357.7524704116493
2012-07-14 23:30:00,1281.1408574845595
2012-07-15 00:00:00,1500.0919754991887
2012-07-15 00:30:00,1587.03446958954
2012-07-15 01:00:00,1514.469322733696
2012-07-15 01:30:00,1289.6123016628355
2012-07-15 02:00:00,1061.2635929993924
2012-07-15 02:30:00,947.4486076452413
2012-07-15 03:00:00,885.84534580117
2012-07-15 03:30:00,867.1731585691903
2012-07-15 04:00:00,872.5613107730372
2012-07-15 04:30:00,889.8138855397312
2012-07-15 05:00:00,899.9382653677751
2012-07-15 05:30:00,898.9517158169822
2012-07-15 06:00:00,913.4443994491551
2012-07-15 06:30:00,925.3769850403573
2012-07-15 07:00:00,953.0083414178553
2012-07-15 07:30:00,986.6656510286117
2012-07-15 08:00:00,1010.4359418369957
2012-07-15 08:30:00,1065.4325839818302
2012-07-15 09:00:00,1145.2009193377928
2012-07-15 09:30:00,1223.1135464861234
2012-07-15 10:00:00,1267.6184097243224
2012-07-15 10:30:00,1276.9536339593074
2012-07-15 11:00:00,1251.8970305849373
2012-07-15 11:30:00,1213.7868715349337
2012-07-15 12:00:00,1170.1859421937704
2012-07-15 12:30:00,1144.7657752452421
2012-07-15 13:00:00,1158.1189338454492
2012-07-15 13:30:00,1207.874422551136
2012-07-15 14:00:00,1228.643058707282
2012-07-15 14:30:00,1216.891864682273
2012-07-15 15:00:00,1208.947465506255
2012-07-15 15:30:00,1206.2907883519088
2012-07-15 16:00:00,1218.1828710162936
2012-07-15 16:30:00,1249.9380016700502
2012-07-15 17:00:00,1288.1930983180227
2012-07-15 17:30:00,1400.884449857707
2012-07-15 18:00:00,1599.6744778419343
2012-07-15 18:30:00,1805.2776157432122
2012-07-15 19:00:00,1870.595655905564
2012-07-15 19:30:00,1778.3879769952437
2012-07-15 20:00:00,1623.354726570586
2012-07-15 20:30:00,1505.7299935849005
2012-07-15 21:00:00,1438.3327853914009
2012-07-15 21:30:00,1398.626007014117
2012-07-15 22:00:00,1363.586421628189
2012-07-15 22:30:00,1298.6746314249888
2012-07-15 23:00:00,1232.6139553355242
2012-07-15 23:30:00,1155.7938844100856
2012-07-16 00:00:00,1353.33006487194
2012-07-16 00:30:00,1447.798890378541
2012-07-16 01:00:00,1405.6842957154404
2012-07-16 01:30:00,1231.0684849612805
2012-07-16 02:00:00,1055.0944298127706
2012-07-16 02:30:00,946.9147587916408
2012-07-16 03:00:00,878.1818078298007
2012-07-16 03:30:00,853.0177680851573
2012-07-16 04:00:00,859.873951272866
2012-07-16 04:30:00,878.1693563371471
2012-07-16 05:00:00,903.7096446140896
2012-07-16 05:30:00,934.6981724408561
2012-07-16 06:00:00,983.6689680795121
2012-07-16 06:30:00,1059.6746046583241
2012-07-16 07:00:00,1207.4622336746845
2012-07-16 07:30:00,1403.5947573696967
2012-07-16 08:00:00,1575.4205354831906
2012-07-16 08:30:00,1699.141839453327
2012-07-16 09:00:00,1699.0589125122542
2012-07-16 09:30:00,1601.5986781530846
2012-07-16 10:00:00,1500.8419644774094
2012-07-16 10:30:00,1407.6094565703097
2012-07-16 11:00:00,1339.4855814890257
2012-07-16 11:30:00,1284.3488066882978
2012-07-16 12:00:00,1269.2206500111433
2012-07-16 12:30:00,1278.4688561003263
2012-07-16 13:00:00,1282.7297835681645
2012-07-16 13:30:00,1310.1188514085345
2012-07-16 14:00:00,1361.9692573380303
2012-07-16 14:30:00,1401.405847218654
2012-07-16 15:00:00,1393.5794437233753
2012-07-16 15:30:00,1355.0257180354333
2012-07-16 16:00:00,1315.966187979677
2012-07-16 16:30:00,1320.7298269534933
2012-07-16 17:00:00,1367.7687446016896
2012-07-16 17:30:00,1479.2468604963794
2012-07-16 18:00:00,1667.5364291048072
2012-07-16 18:30:00,1899.0136620132243
2012-07-16 19:00:00,2039.3048431957036
2012-07-16 19:30:00,2002.8524936654494
2012-07-16 20:00:00,1849.2399229768764
2012-07-16 20:30:00,1696.0813692861477
2012-07-16 21:00:00,1596.097395244556
2012-07-16 21:30:00,1553.884931849198
2012-07-16 22:00:00,1523.8558982584727
2012-07-16 22:30:00,1456.3984515222994
2012-07-16 23:00:00,1349.044218854429
2012-07-16 23:30:00,1234.7455619385905
2012-07-17 00:00:00,1426.7943695879956
2012-07-17 00:30:00,1515.0457023286317
2012-07-17 01:00:00,1457.2823740918566
2012-07-17 01:30:00,1269.5932520348797
2012-07-17 02:00:00,1067.5427028661456
2012-07-17 02:30:00,957.2680682060447
2012-07-17 03:00:00,906.0728311926665
2012-07-17 03:30:00,896.0640367921417
2012-07-17 04:00:00,915.4489830393077
2012-07-17 04:30:00,940.6941353646662
2012-07-17 05:00:00,970.9074688345117
2012-07-17 05:30:00,1005.98812635835
2012-07-17 06:00:00,1066.31084112223
2012-07-17 06:30:00,1155.320176266002
2012-07-17 07:00:00,1303.9990053046793
2012-07-17 07:30:00,1516.4812349166675
2012-07-17 08:00:00,1732.613764126318
2012-07-17 08:30:00,1849.9729601372414
2012-07-17 09:00:00,1785.024231246996
2012-07-17 09:30:00,1608.7732460079462
2012-07-17 10:00:00,1441.4773742853788
2012-07-17 10:30:00,1331.2472381471487
2012-07-17 11:00:00,1289.6767292433947
2012-07-17 11:30:00,1288.605696314947
2012-07-17 12:00:00,1306.2109151414381
2012-07-17 12:30:00,1319.5589063721939
2012-07-17 13:00:00,1345.074211618519
2012-07-17 13:30:00,1324.7098576409894
2012-07-17 14:00:00,1308.8249723372803
2012-07-17 14:30:00,1297.5775570890485
2012-07-17 15:00:00,1298.900047911636
2012-07-17 15:30:00,1305.3213538244936
2012-07-17 16:00:00,1305.015794194774
2012-07-17 16:30:00,1337.0756662373044
2012-07-17 17:00:00,1416.296934146126
2012-07-17 17:30:00,1544.5177095015742
2012-07-17 18:00:00,1731.6414448528435
2012-07-17 18:30:00,1957.2319322158696
2012-07-17 19:00:00,2067.6556112430344
2012-07-17 19:30:00,1999.8789349169922
2012-07-17 20:00:00,1836.1849954135703
2012-07-17 20:30:00,1692.279217065132
2012-07-17 21:00:00,1606.9874529315643
2012-07-17 21:30:00,1560.700772200709
2012-07-17 22:00:00,1522.0578493557502
2012-07-17 22:30:00,1450.3744015886323
2012-07-17 23:00:00,1358.331091275263
2012-07-17 23:30:00,1246.4646400064767
2012-07-18 00:00:00,1433.184520087449
2012-07-18 00:30:00,1511.751108523871
2012-07-18 01:00:00,1433.6608074692967
2012-07-18 01:30:00,1253.6194722454823
2012-07-18 02:00:00,1073.6159717714881
2012-07-18 02:30:00,973.9851220615533
2012-07-18 03:00:00,926.778204872209
2012-07-18 03:30:00,913.7159487160839
2012-07-18 04:00:00,923.627194565591
2012-07-18 04:30:00,947.565722827572
2012-07-18 05:00:00,972.4576796698872
2012-07-18 05:30:00,996.021382427301
2012-07-18 06:00:00,1043.059012680096
2012-07-18 06:30:00,1120.4264156468944
2012-07-18 07:00:00,1272.3015228384284
2012-07-18 07:30:00,1500.681180131558
2012-07-18 08:00:00,1717.8854982531386
2012-07-18 08:30:00,1836.5931909184492
2012-07-18 09:00:00,1803.6727250672407
2012-07-18 09:30:00,1659.3137835375971
2012-07-18 10:00:00,1501.5174935295615
2012-07-18 10:30:00,1393.676022836751
2012-07-18 11:00:00,1362.9732567663848
2012-07-18 11:30:00,1384.2362082869563
2012-07-18 12:00:00,1408.1096063484356
2012-07-18 12:30:00,1420.2458183141412
2012-07-18 13:00:00,1390.004691333908
2012-07-18 13:30:00,1364.4565852983637
2012-07-18 14:00:00,1366.6180665898753
2012-07-18 14:30:00,1367.6857554031533
2012-07-18 15:00:00,1374.3745994235205
2012-07-18 15:30:00,1373.1422574077453
2012-07-18 16:00:00,1377.7664215980594
2012-07-18 16:30:00,1413.3158689263832
2012-07-18 17:00:00,1492.7717251802799
2012-07-18 17:30:00,1628.5755662888616
2012-07-18 18:00:00,1839.727445073525
2012-07-18 18:30:00,2087.730050001971
2012-07-18 19:00:00,2199.3169118971437
2012-07-18 19:30:00,2121.3465898682107
2012-07-18 20:00:00,1949.985732702556
2012-07-18 20:30:00,1798.4184086215732
2012-07-18 21:00:00,1714.5068746608126
2012-07-18 21:30:00,1691.2320465329626
2012-07-18 22:00:00,1671.7710038778364
2012-07-18 22:30:00,1596.6846610016407
2012-07-18 23:00:00,1486.998768489896
2012-07-18 23:30:00,1342.283218434134
2012-07-19 00:00:00,1503.9860019481416
2012-07-19 00:30:00,1554.2429834143763
2012-07-19 01:00:00,1481.9270798657642
2012-07-19 01:30:00,1306.3956241410312
2012-07-19 02:00:00,1122.517626050223
2012-07-19 02:30:00,994.9054796556836
2012-07-19 03:00:00,950.9157435624882
2012-07-19 03:30:00,942.577014508053
2012-07-19 04:00:00,960.722183419545
2012-07-19 04:30:00,985.2656407703321
2012-07-19 05:00:00,1011.1039822057089
2012-07-19 05:30:00,1036.63934324913
2012-07-19 06:00:00,1081.702024464288
2012-07-19 06:30:00,1159.1321829540607
2012-07-19 07:00:00,1322.4938832812716
2012-07-19 07:30:00,1558.900321938689
2012-07-19 08:00:00,1788.9458466460997
2012-07-19 08:30:00,1918.1240706352246
2012-07-19 09:00:00,1890.5742537467613
2012-07-19 09:30:00,1745.0464016624896
2012-07-19 10:00:00,1632.928892726113
2012-07-19 10:30:00,1566.1504347782648
2012-07-19 11:00:00,1556.3639173094537
2012-07-19 11:30:00,1575.4472172531625
2012-07-19 12:00:00,1602.666909495685
2012-07-19 12:30:00,1604.7611794086372
2012-07-19 13:00:00,1577.581545396766
2012-07-19 13:30:00,1540.5625640115388
2012-07-19 14:00:00,1521.6712838723954
2012-07-19 14:30:00,1512.5322084458792
2012-07-19 15:00:00,1488.5142752364613
2012-07-19 15:30:00,1473.5838682739738
2012-07-19 16:00:00,1465.8908558407088
2012-07-19 16:30:00,1488.2234617316126
2012-07-19 17:00:00,1535.9035712174878
2012-07-19 17:30:00,1640.0493321636247
2012-07-19 18:00:00,1827.2154025899163
2012-07-19 18:30:00,2060.7163588114795
2012-07-19 19:00:00,2171.1573276255863
2012-07-19 19:30:00,2098.5565161372124
2012-07-19 20:00:00,1918.9641550567176
2012-07-19 20:30:00,1757.6088193278051
2012-07-19 21:00:00,1682.053731116741
2012-07-19 21:30:00,1657.6943424030674
2012-07-19 22:00:00,1631.6363210615875
2012-07-19 22:30:00,1549.1489888305478
2012-07-19 23:00:00,1436.4310155548737
2012-07-19 23:30:00,1310.9334280579342
2012-07-20 00:00:00,1500.7408049935223
2012-07-20 00:30:00,1574.3714082878898
2012-07-20 01:00:00,1495.8297762003153
2012-07-20 01:30:00,1286.4090395566889
2012-07-20 02:00:00,1073.2105333828397
2012-07-20 02:30:00,958.9942719961557
2012-07-20 03:00:00,919.5108378213846
2012-07-20 03:30:00,918.8239779109176
2012-07-20 04:00:00,931.3217901172077
2012-07-20 04:30:00,950.0101287139437
2012-07-20 05:00:00,973.6565449582708
2012-07-20 05:30:00,1004.6901827641368
2012-07-20 06:00:00,1053.6904706525352
2012-07-20 06:30:00,1128.6786068273868
2012-07-20 07:00:00,1276.6381309233113
2012-07-20 07:30:00,1484.5508050341946
2012-07-20 08:00:00,1685.0320570080999
2012-07-20 08:30:00,1816.4461777451884
2012-07-20 09:00:00,1801.1244381564443
2012-07-20 09:30:00,1678.719719443808
2012-07-20 10:00:00,1553.9665247017726
2012-07-20 10:30:00,1461.8472336014463
2012-07-20 11:00:00,1423.2167444612946
2012-07-20 11:30:00,1427.218227291848
2012-07-20 12:00:00,1466.761908903216
2012-07-20 12:30:00,1495.2502481565225
2012-07-20 13:00:00,1504.6881594067256
2012-07-20 13:30:00,1485.0501988288381
2012-07-20 14:00:00,1458.3737829986394
2012-07-20 14:30:00,1403.1829865076415
2012-07-20 15:00:00,1347.0080796243226
2012-07-20 15:30:00,1316.4080025147207
2012-07-20 16:00:00,1309.5535625359835
2012-07-20 16:30:00,1335.0426220925149
2012-07-20 17:00:00,1405.261016116604
2012-07-20 17:30:00,1520.1066293055417
2012-07-20 18:00:00,1684.9083603225095
2012-07-20 18:30:00,1873.1867759510887
2012-07-20 19:00:00,1960.3684987910092
2012-07-20 19:30:00,1897.1543339787993
2012-07-20 20:00:00,1752.5459712634572
2012-07-20 20:30:00,1630.8709455960163
2012-07-20 21:00:00,1559.8516159774256
2012-07-20 21:30:00,1529.4305916101175
2012-07-20 22:00:00,1502.9479032177626
2012-07-20 22:30:00,1471.884630859381
2012-07-20 23:00:00,1418.8320224747094
2012-07-20 23:30:00,1333.297047337404
2012-07-21 00:00:00,1538.1954107431595
2012-07-21 00:30:00,1594.7202423692192
2012-07-21 01:00:00,1473.3574645618378
2012-07-21 01:30:00,1237.985929492845
2012-07-21 02:00:00,1033.7178495278115
2012-07-21 02:30:00,936.7994151896942
2012-07-21 03:00:00,887.9944734331846
2012-07-21 03:30:00,880.8733580575002
2012-07-21 04:00:00,892.2122209032847
2012-07-21 04:30:00,906.6229381381033
2012-07-21 05:00:00,918.7008860121134
2012-07-21 05:30:00,928.9830440399251
2012-07-21 06:00:00,948.1245102421731
2012-07-21 06:30:00,975.47684645715
2012-07-21 07:00:00,1029.9260142578516
2012-07-21 07:30:00,1106.6977556039478
2012-07-21 08:00:00,1179.6448164212484
2012-07-21 08:30:00,1271.7292878117612
2012-07-21 09:00:00,1347.5713851519722
2012-07-21 09:30:00,1370.9598753964221
2012-07-21 10:00:00,1330.9258740156822
2012-07-21 10:30:00,1234.7066421301247
2012-07-21 11:00:00,1133.9419061356114
2012-07-21 11:30:00,1062.4118874397557
2012-07-21 12:00:00,1028.9204317111455
2012-07-21 12:30:00,1016.4046182040477
2012-07-21 13:00:00,1019.3453227997461
2012-07-21 13:30:00,1032.9377101495224
2012-07-21 14:00:00,1055.6318362357006
2012-07-21 14:30:00,1065.9750777289019
2012-07-21 15:00:00,1072.3837364827928
2012-07-21 15:30:00,1079.1482233210309
2012-07-21 16:00:00,1099.005543623782
2012-07-21 16:30:00,1131.2986676994078
2012-07-21 17:00:00,1175.3338873164826
2012-07-21 17:30:00,1263.9092167898893
2012-07-21 18:00:00,1408.7272626415183
2012-07-21 18:30:00,1622.0337299271168
2012-07-21 19:00:00,1764.5779197660354
2012-07-21 19:30:00,1720.0533742755201
2012-07-21 20:00:00,1572.444859980982
2012-07-21 20:30:00,1422.7576045636156
2012-07-21 21:00:00,1336.947664892825
2012-07-21 21:30:00,1309.900256561077
2012-07-21 22:00:00,1315.6481057059168
2012-07-21 22:30:00,1309.7486507440958
2012-07-21 23:00:00,1286.939419780193
2012-07-21 23:30:00,1245.2289627694547
2012-07-22 00:00:00,1470.4952933090904
2012-07-22 00:30:00,1552.6471823280417
2012-07-22 01:00:00,1475.4195028966635
2012-07-22 01:30:00,1272.6430228123004
2012-07-22 02:00:00,1072.9302858588999
2012-07-22 02:30:00,963.9208651551797
2012-07-22 03:00:00,892.985423021381
2012-07-22 03:30:00,861.0870468385681
2012-07-22 04:00:00,861.4131336433196
2012-07-22 04:30:00,870.5491851359058
2012-07-22 05:00:00,883.2384301478219
2012-07-22 05:30:00,894.5981403498777
2012-07-22 06:00:00,905.6175334698637
2012-07-22 06:30:00,919.6624970019056
2012-07-22 07:00:00,943.898117878602
2012-07-22 07:30:00,982.256292874419
2012-07-22 08:00:00,1020.0613725665623
2012-07-22 08:30:00,1086.1434718938335
2012-07-22 09:00:00,1157.5494025714727
2012-07-22 09:30:00,1195.8071473851148
2012-07-22 10:00:00,1180.9683745146347
2012-07-22 10:30:00,1116.876032607335
2012-07-22 11:00:00,1045.761751463337
2012-07-22 11:30:00,988.0213695487378
2012-07-22 12:00:00,966.1376933315366
2012-07-22 12:30:00,966.7163675586903
2012-07-22 13:00:00,1009.4250229362951
2012-07-22 13:30:00,1082.3231049178503
2012-07-22 14:00:00,1163.5933393176924
2012-07-22 14:30:00,1194.551761214007
2012-07-22 15:00:00,1189.0806642812404
2012-07-22 15:30:00,1173.9779108725802
2012-07-22 16:00:00,1168.782009715305
2012-07-22 16:30:00,1188.3461507296033
2012-07-22 17:00:00,1243.9296672988962
2012-07-22 17:30:00,1351.1790428342576
2012-07-22 18:00:00,1527.9416599064446
2012-07-22 18:30:00,1736.4880282776446
2012-07-22 19:00:00,1844.561434702899
2012-07-22 19:30:00,1791.0291592455167
2012-07-22 20:00:00,1650.895115900326
2012-07-22 20:30:00,1518.1694972298783
2012-07-22 21:00:00,1424.9802137901331
2012-07-22 21:30:00,1362.3950272353975
2012-07-22 22:00:00,1319.281816191034
2012-07-22 22:30:00,1269.5269478364992
2012-07-22 23:00:00,1221.6361502010016
2012-07-22 23:30:00,1165.0676138357273
2012-07-23 00:00:00,1366.997267904718
2012-07-23 00:30:00,1438.3232777873675
2012-07-23 01:00:00,1380.7658883451595
2012-07-23 01:30:00,1204.5063649397189
2012-07-23 02:00:00,1045.5729690468615
2012-07-23 02:30:00,936.0707538396044
2012-07-23 03:00:00,866.7457521899314
2012-07-23 03:30:00,840.8556836965022
2012-07-23 04:00:00,842.4057878047978
2012-07-23 04:30:00,860.3479618103424
2012-07-23 05:00:00,888.2666274868993
2012-07-23 05:30:00,920.3612747696268
2012-07-23 06:00:00,976.7569666290219
2012-07-23 06:30:00,1077.7619808560567
2012-07-23 07:00:00,1254.1508041187822
2012-07-23 07:30:00,1458.6183836778964
2012-07-23 08:00:00,1633.326664552856
2012-07-23 08:30:00,1732.845931100768
2012-07-23 09:00:00,1680.4710752490794
2012-07-23 09:30:00,1531.1716660400264
2012-07-23 10:00:00,1380.525334401015
2012-07-23 10:30:00,1264.8464762176204
2012-07-23 11:00:00,1216.8482310944455
2012-07-23 11:30:00,1216.1642972847521
2012-07-23 12:00:00,1246.0462342776216
2012-07-23 12:30:00,1265.0937183921048
2012-07-23 13:00:00,1290.0188606858228
2012-07-23 13:30:00,1315.5652321283837
2012-07-23 14:00:00,1352.6225977411316
2012-07-23 14:30:00,1346.3560749993626
2012-07-23 15:00:00,1321.5988255197128
2012-07-23 15:30:00,1283.7337385269025
2012-07-23 16:00:00,1265.3440912275992
2012-07-23 16:30:00,1289.6445332409617
2012-07-23 17:00:00,1367.5505499807816
2012-07-23 17:30:00,1496.1188464961924
2012-07-23 18:00:00,1668.2905626512968
2012-07-23 18:30:00,1822.6720663747708
2012-07-23 19:00:00,1906.580398523135
2012-07-23 19:30:00,1932.8131320943917
2012-07-23 20:00:00,1862.6935117592582
2012-07-23 20:30:00,1743.5661682158275
2012-07-23 21:00:00,1637.7852594665706
2012-07-23 21:30:00,1553.9992899152983
2012-07-23 22:00:00,1478.1924858863176
2012-07-23 22:30:00,1398.6830526383171
2012-07-23 23:00:00,1300.4500363989284
2012-07-23 23:30:00,1201.8659014075924
2012-07-24 00:00:00,1387.7194244175728
2012-07-24 00:30:00,1461.5544990091596
2012-07-24 01:00:00,1401.4319864593033
2012-07-24 01:30:00,1225.0730823546398
2012-07-24 02:00:00,1039.0407559101534
2012-07-24 02:30:00,942.276720080941
2012-07-24 03:00:00,890.8057358688252
2012-07-24 03:30:00,878.4121604438926
2012-07-24 04:00:00,890.2010913855655
2012-07-24 04:30:00,912.7449813189546
2012-07-24 05:00:00,939.4998593407176
2012-07-24 05:30:00,969.7256087275235
2012-07-24 06:00:00,1020.963180815924
2012-07-24 06:30:00,1098.649857842208
2012-07-24 07:00:00,1273.1933343179737
2012-07-24 07:30:00,1481.9792516199827
2012-07-24 08:00:00,1678.5313461478054
2012-07-24 08:30:00,1787.28830394405
2012-07-24 09:00:00,1752.3633256540752
2012-07-24 09:30:00,1588.8666355821333
2012-07-24 10:00:00,1441.5608882253914
2012-07-24 10:30:00,1363.899016351258
2012-07-24 11:00:00,1334.695999218808
2012-07-24 11:30:00,1309.1535227587926
2012-07-24 12:00:00,1299.1574558404795
2012-07-24 12:30:00,1293.6415246402364
2012-07-24 13:00:00,1286.9025722558617
2012-07-24 13:30:00,1293.9268861700875
2012-07-24 14:00:00,1371.1846870962834
2012-07-24 14:30:00,1361.618472108208
2012-07-24 15:00:00,1293.814573706352
2012-07-24 15:30:00,1237.244336378242
2012-07-24 16:00:00,1240.7871684768995
2012-07-24 16:30:00,1293.3382507488109
2012-07-24 17:00:00,1372.585275459579
2012-07-24 17:30:00,1484.5904897200664
2012-07-24 18:00:00,1638.5543348042447
2012-07-24 18:30:00,1839.074239768916
2012-07-24 19:00:00,1959.7087119831408
2012-07-24 19:30:00,1931.8560747933413
2012-07-24 20:00:00,1794.4840215485763
2012-07-24 20:30:00,1652.2923868302216
2012-07-24 21:00:00,1559.102267361684
2012-07-24 21:30:00,1515.8583578905937
2012-07-24 22:00:00,1483.1755554584493
2012-07-24 22:30:00,1410.8387689778724
2012-07-24 23:00:00,1311.8828010092327
2012-07-24 23:30:00,1210.5088026397086
2012-07-25 00:00:00,1385.5259427899414
2012-07-25 00:30:00,1455.0898619018674
2012-07-25 01:00:00,1395.9804828396193
2012-07-25 01:30:00,1227.8090577293428
2012-07-25 02:00:00,1054.0892741743837
2012-07-25 02:30:00,965.14851117944
2012-07-25 03:00:00,914.4475272730239
2012-07-25 03:30:00,895.7158930575465
2012-07-25 04:00:00,902.7143078670526
2012-07-25 04:30:00,923.6215024546636
2012-07-25 05:00:00,941.0544815620619
2012-07-25 05:30:00,960.0183894790692
2012-07-25 06:00:00,1010.3685970495862
2012-07-25 06:30:00,1093.956641231206
2012-07-25 07:00:00,1246.7071595076757
2012-07-25 07:30:00,1447.8597514958474
2012-07-25 08:00:00,1633.0271172153034
2012-07-25 08:30:00,1733.5037968211986
2012-07-25 09:00:00,1709.0345503666272
2012-07-25 09:30:00,1616.4135174758999
2012-07-25 10:00:00,1535.824931147457
2012-07-25 10:30:00,1454.017023506985
2012-07-25 11:00:00,1396.3945661217388
2012-07-25 11:30:00,1343.902588417277
2012-07-25 12:00:00,1335.565095618184
2012-07-25 12:30:00,1374.6755164252652
2012-07-25 13:00:00,1394.7867671328402
2012-07-25 13:30:00,1398.1892798032147
2012-07-25 14:00:00,1397.9905184047695
2012-07-25 14:30:00,1386.9831676569645
2012-07-25 15:00:00,1409.0916822557965
2012-07-25 15:30:00,1440.2931839704797
2012-07-25 16:00:00,1478.808016531726
2012-07-25 16:30:00,1562.1004800655955
2012-07-25 17:00:00,1667.5619724525936
2012-07-25 17:30:00,1799.8480534323685
2012-07-25 18:00:00,1937.8816011182803
2012-07-25 18:30:00,2061.3715207792193
2012-07-25 19:00:00,2086.9797586303575
2012-07-25 19:30:00,2019.460934929325
2012-07-25 20:00:00,1900.6149951198663
2012-07-25 20:30:00,1783.1782796732505
2012-07-25 21:00:00,1703.1824555465064
2012-07-25 21:30:00,1654.022005886889
2012-07-25 22:00:00,1605.1016387934806
2012-07-25 22:30:00,1529.8836836399362
2012-07-25 23:00:00,1424.187311631874
2012-07-25 23:30:00,1297.993098974593
2012-07-26 00:00:00,1465.7245394745498
2012-07-26 00:30:00,1534.3891495295682
2012-07-26 01:00:00,1459.162442755473
2012-07-26 01:30:00,1269.1716267057814
2012-07-26 02:00:00,1076.1929504789277
2012-07-26 02:30:00,969.4496836503193
2012-07-26 03:00:00,929.6298457197406
2012-07-26 03:30:00,925.2778711588345
2012-07-26 04:00:00,940.1439216921494
2012-07-26 04:30:00,961.2825361646512
2012-07-26 05:00:00,979.450046611533
2012-07-26 05:30:00,1005.4379482615266
2012-07-26 06:00:00,1056.0414547683115
2012-07-26 06:30:00,1132.9937783335781
2012-07-26 07:00:00,1283.638840365035
2012-07-26 07:30:00,1501.816702898028
2012-07-26 08:00:00,1693.628211779225
2012-07-26 08:30:00,1793.3325075079697
2012-07-26 09:00:00,1728.4722197912579
2012-07-26 09:30:00,1579.7768502786787
2012-07-26 10:00:00,1443.0357853180592
2012-07-26 10:30:00,1364.8215207601947
