Timestamp,DHR_ARIMA
2012-07-14 04:00:00,901.8612358222587
2012-07-14 04:30:00,906.148442792926
2012-07-14 05:00:00,901.2853666468399
2012-07-14 05:30:00,897.4818528706935
2012-07-14 06:00:00,943.4754867050016
2012-07-14 06:30:00,970.8907073439808
2012-07-14 07:00:00,1028.0806882629884
2012-07-14 07:30:00,1088.7018350108713
2012-07-14 08:00:00,1128.3657670422608
2012-07-14 08:30:00,1227.9873174202685
2012-07-14 09:00:00,1303.7993505186919
2012-07-14 09:30:00,1336.4506167326779
2012-07-14 10:00:00,1360.2157406371932
2012-07-14 10:30:00,1364.6507591311995
2012-07-14 11:00:00,1342.8590812294594
2012-07-14 11:30:00,1329.4065179838976
2012-07-14 12:00:00,1329.4459714547208
2012-07-14 12:30:00,1312.9969718019815
2012-07-14 13:00:00,1263.6456127879612
2012-07-14 13:30:00,1216.0709556937206
2012-07-14 14:00:00,1202.626018677796
2012-07-14 14:30:00,1154.796627407473
2012-07-14 15:00:00,1162.1222829587368
2012-07-14 15:30:00,1165.1149741383601
2012-07-14 16:00:00,1200.212151401302
2012-07-14 16:30:00,1238.8791037183828
2012-07-14 17:00:00,1308.1021382538097
2012-07-14 17:30:00,1427.4747027237486
2012-07-14 18:00:00,1605.8485304940093
2012-07-14 18:30:00,1739.9757903209124
2012-07-14 19:00:00,1743.6507792368827
2012-07-14 19:30:00,1664.43789589356
2012-07-14 20:00:00,1616.3884205082788
2012-07-14 20:30:00,1572.413818357793
2012-07-14 21:00:00,1533.974241964715
2012-07-14 21:30:00,1501.6991045944214
2012-07-14 22:00:00,1441.6335089379309
2012-07-14 22:30:00,1384.1755593822925
2012-07-14 23:00:00,1337.5168466406494
2012-07-14 23:30:00,1256.2623616670317
2012-07-15 00:00:00,1631.7554218586138
2012-07-15 00:30:00,1420.2695099272592
2012-07-15 01:00:00,1341.9488286497444
2012-07-15 01:30:00,1188.071086326742
2012-07-15 02:00:00,1077.3005542684064
2012-07-15 02:30:00,1003.8373518721827
2012-07-15 03:00:00,962.0672799988304
2012-07-15 03:30:00,923.670219267956
2012-07-15 04:00:00,897.4313181673537
2012-07-15 04:30:00,893.4893476136482
2012-07-15 05:00:00,881.2351484962124
2012-07-15 05:30:00,876.8213060828488
2012-07-15 06:00:00,914.2945774210543
2012-07-15 06:30:00,917.2098344098531
2012-07-15 07:00:00,958.0819677112811
2012-07-15 07:30:00,983.3329561677981
2012-07-15 08:00:00,991.0484805364965
2012-07-15 08:30:00,1066.1587693363215
2012-07-15 09:00:00,1136.1936894903306
2012-07-15 09:30:00,1185.1453176851712
2012-07-15 10:00:00,1207.22863581259
2012-07-15 10:30:00,1221.1726921601883
2012-07-15 11:00:00,1215.0185197238752
2012-07-15 11:30:00,1206.7814905740872
2012-07-15 12:00:00,1177.590626257823
2012-07-15 12:30:00,1167.0656717533438
2012-07-15 13:00:00,1198.3112131485289
2012-07-15 13:30:00,1228.3107782100872
2012-07-15 14:00:00,1197.5048471876812
2012-07-15 14:30:00,1182.6711882893337
2012-07-15 15:00:00,1201.8438934251913
2012-07-15 15:30:00,1205.665267802377
2012-07-15 16:00:00,1225.1978755562957
2012-07-15 16:30:00,1257.8659306974898
2012-07-15 17:00:00,1283.7759704430034
2012-07-15 17:30:00,1415.0813302991887
2012-07-15 18:00:00,1582.8927559152753
2012-07-15 18:30:00,1715.5419105134902
2012-07-15 19:00:00,1703.5093683127038
2012-07-15 19:30:00,1637.2862740579294
2012-07-15 20:00:00,1595.4855815073129
2012-07-15 20:30:00,1573.0631944717138
2012-07-15 21:00:00,1530.3547037335138
2012-07-15 21:30:00,1464.6872754423855
2012-07-15 22:00:00,1401.3508626307332
2012-07-15 22:30:00,1308.4315911276628
2012-07-15 23:00:00,1253.7778365542415
2012-07-15 23:30:00,1171.7137945814522
2012-07-16 00:00:00,1520.9958179026057
2012-07-16 00:30:00,1326.7732908205605
2012-07-16 01:00:00,1257.4321236983772
2012-07-16 01:30:00,1133.2360722810565
2012-07-16 02:00:00,1039.5432833914624
2012-07-16 02:30:00,980.350122473544
2012-07-16 03:00:00,942.7091733412586
2012-07-16 03:30:00,913.5236572254998
2012-07-16 04:00:00,901.7096815199093
2012-07-16 04:30:00,896.9333037371262
2012-07-16 05:00:00,911.4907082528695
2012-07-16 05:30:00,934.8443725766906
2012-07-16 06:00:00,987.7643320883839
2012-07-16 06:30:00,1059.5737038934458
2012-07-16 07:00:00,1223.9683508091348
2012-07-16 07:30:00,1373.181420477548
2012-07-16 08:00:00,1481.2567994466792
2012-07-16 08:30:00,1578.3281258674326
2012-07-16 09:00:00,1579.7985982506534
2012-07-16 09:30:00,1549.1705696671597
2012-07-16 10:00:00,1544.7736891049688
2012-07-16 10:30:00,1482.2128583358754
2012-07-16 11:00:00,1423.4908483339623
2012-07-16 11:30:00,1355.0273056502606
2012-07-16 12:00:00,1339.649507940603
2012-07-16 12:30:00,1320.6938809856688
2012-07-16 13:00:00,1292.9025342917685
2012-07-16 13:30:00,1323.049162950718
2012-07-16 14:00:00,1358.7503419658165
2012-07-16 14:30:00,1364.4591148906677
2012-07-16 15:00:00,1338.9324591837767
2012-07-16 15:30:00,1325.5945501807819
2012-07-16 16:00:00,1320.6949268064654
2012-07-16 16:30:00,1355.1789223475462
2012-07-16 17:00:00,1389.977825398453
2012-07-16 17:30:00,1486.217909058792
2012-07-16 18:00:00,1637.6330989890673
2012-07-16 18:30:00,1818.079322015972
2012-07-16 19:00:00,1880.2270314091306
2012-07-16 19:30:00,1821.296221903829
2012-07-16 20:00:00,1770.017271121655
2012-07-16 20:30:00,1739.727421480767
2012-07-16 21:00:00,1684.0173640056548
2012-07-16 21:30:00,1633.7812938748496
2012-07-16 22:00:00,1555.124304922273
2012-07-16 22:30:00,1446.1620270040237
2012-07-16 23:00:00,1346.1393548527983
2012-07-16 23:30:00,1257.1495083224272
2012-07-17 00:00:00,1595.2402953603419
2012-07-17 00:30:00,1389.567911834519
2012-07-17 01:00:00,1306.5848976639097
2012-07-17 01:30:00,1182.05797509825
2012-07-17 02:00:00,1088.5701000614536
2012-07-17 02:30:00,1017.2974819233169
2012-07-17 03:00:00,981.3089111669698
2012-07-17 03:30:00,953.3161670531293
2012-07-17 04:00:00,948.2378858738405
2012-07-17 04:30:00,942.537936479606
2012-07-17 05:00:00,959.9457036270563
2012-07-17 05:30:00,990.6548433790493
2012-07-17 06:00:00,1058.4923609157577
2012-07-17 06:30:00,1145.9286900001016
2012-07-17 07:00:00,1297.4950087756795
2012-07-17 07:30:00,1480.258244845203
2012-07-17 08:00:00,1616.4835652909512
2012-07-17 08:30:00,1696.4492239739266
2012-07-17 09:00:00,1636.4176816176148
2012-07-17 09:30:00,1570.0409186986826
2012-07-17 10:00:00,1526.7964030393905
2012-07-17 10:30:00,1456.9540507528436
2012-07-17 11:00:00,1404.9020234665347
2012-07-17 11:30:00,1361.7183188403988
2012-07-17 12:00:00,1340.4228664275065
2012-07-17 12:30:00,1321.7284844860349
2012-07-17 13:00:00,1341.6016673836964
2012-07-17 13:30:00,1286.0989716043707
2012-07-17 14:00:00,1304.5313523884843
2012-07-17 14:30:00,1298.6745759307303
2012-07-17 15:00:00,1305.4843264558974
2012-07-17 15:30:00,1305.9366601434833
2012-07-17 16:00:00,1298.243448273842
2012-07-17 16:30:00,1347.2037666371293
2012-07-17 17:00:00,1417.7833106085118
2012-07-17 17:30:00,1517.045699266212
2012-07-17 18:00:00,1670.7830328152472
2012-07-17 18:30:00,1866.5586707471825
2012-07-17 19:00:00,1894.8204464690098
2012-07-17 19:30:00,1831.2968991566524
2012-07-17 20:00:00,1784.2075754563884
2012-07-17 20:30:00,1751.5718462945483
2012-07-17 21:00:00,1693.0094102126386
2012-07-17 21:30:00,1623.473303291706
2012-07-17 22:00:00,1546.2226577081437
2012-07-17 22:30:00,1441.0923475732757
2012-07-17 23:00:00,1362.2917623641206
2012-07-17 23:30:00,1256.3391104438788
2012-07-18 00:00:00,1590.8322475176597
2012-07-18 00:30:00,1382.4002186706355
2012-07-18 01:00:00,1281.8772172382203
2012-07-18 01:30:00,1184.2414201871406
2012-07-18 02:00:00,1104.2756788795357
2012-07-18 02:30:00,1030.656255548203
2012-07-18 03:00:00,988.6454724645632
2012-07-18 03:30:00,960.9337267505115
2012-07-18 04:00:00,946.4499103906394
2012-07-18 04:30:00,954.5716126238711
2012-07-18 05:00:00,958.7854938104459
2012-07-18 05:30:00,977.8623026438682
2012-07-18 06:00:00,1038.6128019222558
2012-07-18 06:30:00,1116.1637407575995
2012-07-18 07:00:00,1281.1883469129853
2012-07-18 07:30:00,1475.24972117668
2012-07-18 08:00:00,1589.1656516836167
2012-07-18 08:30:00,1675.658685559738
2012-07-18 09:00:00,1665.6875871315667
2012-07-18 09:30:00,1606.751995935022
2012-07-18 10:00:00,1558.4224571831287
2012-07-18 10:30:00,1507.0651161769194
2012-07-18 11:00:00,1473.579524863881
2012-07-18 11:30:00,1451.3552798806743
2012-07-18 12:00:00,1418.921989651487
2012-07-18 12:30:00,1404.4448917464542
2012-07-18 13:00:00,1355.8583179594739
2012-07-18 13:30:00,1361.5666366827413
2012-07-18 14:00:00,1378.0654907852263
2012-07-18 14:30:00,1360.0018521485651
2012-07-18 15:00:00,1367.2891491965079
2012-07-18 15:30:00,1358.0813268792895
2012-07-18 16:00:00,1370.7112677480748
2012-07-18 16:30:00,1414.2484908657157
2012-07-18 17:00:00,1483.2421328567516
2012-07-18 17:30:00,1594.7254377118595
2012-07-18 18:00:00,1779.0566929804543
2012-07-18 18:30:00,1995.2313827396902
2012-07-18 19:00:00,2008.3778613889476
2012-07-18 19:30:00,1949.5928079979776
2012-07-18 20:00:00,1908.4974984127457
2012-07-18 20:30:00,1869.7694937713097
2012-07-18 21:00:00,1816.0869954668196
2012-07-18 21:30:00,1764.5609700613156
2012-07-18 22:00:00,1683.6480497930334
2012-07-18 22:30:00,1567.9861232037147
2012-07-18 23:00:00,1476.722539257246
2012-07-18 23:30:00,1346.7215945732776
2012-07-19 00:00:00,1670.2810364518414
2012-07-19 00:30:00,1431.2970373455214
2012-07-19 01:00:00,1359.5332881998313
2012-07-19 01:30:00,1243.026508344878
2012-07-19 02:00:00,1149.1956828624757
2012-07-19 02:30:00,1076.822141099255
2012-07-19 03:00:00,1029.9016720041434
2012-07-19 03:30:00,997.0693959645564
2012-07-19 04:00:00,990.1732041922658
2012-07-19 04:30:00,982.528276688858
2012-07-19 05:00:00,992.8288410276264
2012-07-19 05:30:00,1014.2231921326199
2012-07-19 06:00:00,1069.066847720631
2012-07-19 06:30:00,1163.2966699834496
2012-07-19 07:00:00,1330.4019763101007
2012-07-19 07:30:00,1515.8557761840543
2012-07-19 08:00:00,1651.505984193777
2012-07-19 08:30:00,1755.6011625666088
2012-07-19 09:00:00,1742.115541631889
2012-07-19 09:30:00,1687.2158429055758
2012-07-19 10:00:00,1704.5782142028847
2012-07-19 10:30:00,1647.311281445203
2012-07-19 11:00:00,1627.787558466377
2012-07-19 11:30:00,1600.8204134165271
2012-07-19 12:00:00,1592.4746429665415
2012-07-19 12:30:00,1564.4605737512475
2012-07-19 13:00:00,1537.5873395532014
2012-07-19 13:30:00,1520.009734409946
2012-07-19 14:00:00,1520.5308659456423
2012-07-19 14:30:00,1505.635233146101
2012-07-19 15:00:00,1469.5075667003152
2012-07-19 15:30:00,1469.1919294873833
2012-07-19 16:00:00,1459.918562892983
2012-07-19 16:30:00,1487.608208538892
2012-07-19 17:00:00,1519.0858471237873
2012-07-19 17:30:00,1616.1687000335182
2012-07-19 18:00:00,1778.984847107253
2012-07-19 18:30:00,1970.2390950860008
2012-07-19 19:00:00,1984.5095163129627
2012-07-19 19:30:00,1923.836476024209
2012-07-19 20:00:00,1861.7555057874615
2012-07-19 20:30:00,1818.2757852876668
2012-07-19 21:00:00,1778.5937138636934
2012-07-19 21:30:00,1711.6514086916131
2012-07-19 22:00:00,1631.0617513406837
2012-07-19 22:30:00,1512.1788714480476
2012-07-19 23:00:00,1424.5148482750792
2012-07-19 23:30:00,1325.3550060951063
2012-07-20 00:00:00,1654.4671114452008
2012-07-20 00:30:00,1432.2166550767015
2012-07-20 01:00:00,1340.611964259434
2012-07-20 01:30:00,1204.0985126055132
2012-07-20 02:00:00,1107.7768917770306
2012-07-20 02:30:00,1048.1183300861815
2012-07-20 03:00:00,1002.9184498026327
2012-07-20 03:30:00,970.5438311494408
2012-07-20 04:00:00,948.7108580253524
2012-07-20 04:30:00,945.5007306613093
2012-07-20 05:00:00,962.6749064523002
2012-07-20 05:30:00,989.6244158025179
2012-07-20 06:00:00,1040.5550712230258
2012-07-20 06:30:00,1121.0284064734033
2012-07-20 07:00:00,1281.9679533522249
2012-07-20 07:30:00,1446.9911345266305
2012-07-20 08:00:00,1562.9077234403612
2012-07-20 08:30:00,1667.1800997961634
2012-07-20 09:00:00,1660.1046711621152
2012-07-20 09:30:00,1615.6781650737264
2012-07-20 10:00:00,1598.0812412133316
2012-07-20 10:30:00,1544.4159542079487
2012-07-20 11:00:00,1504.0450257409357
2012-07-20 11:30:00,1479.327591065541
2012-07-20 12:00:00,1486.6341128867905
2012-07-20 12:30:00,1467.6251989075793
2012-07-20 13:00:00,1463.453757874938
2012-07-20 13:30:00,1442.5264856762824
2012-07-20 14:00:00,1437.2927972941898
2012-07-20 14:30:00,1384.4646434888014
2012-07-20 15:00:00,1356.6200488774475
2012-07-20 15:30:00,1347.8479949791433
2012-07-20 16:00:00,1337.4595125157553
2012-07-20 16:30:00,1356.260865593287
2012-07-20 17:00:00,1412.2248560002517
2012-07-20 17:30:00,1495.6932156790233
2012-07-20 18:00:00,1624.802142385562
2012-07-20 18:30:00,1766.1926657647834
2012-07-20 19:00:00,1797.2403060424244
2012-07-20 19:30:00,1740.950155052105
2012-07-20 20:00:00,1694.5890267616599
2012-07-20 20:30:00,1668.0212730625856
2012-07-20 21:00:00,1622.150971978674
2012-07-20 21:30:00,1568.0272337432325
2012-07-20 22:00:00,1503.622527068949
2012-07-20 22:30:00,1454.3681430639651
2012-07-20 23:00:00,1389.5899694989116
2012-07-20 23:30:00,1305.877389977545
2012-07-21 00:00:00,1649.3727093175069
2012-07-21 00:30:00,1416.2888291813385
2012-07-21 01:00:00,1305.0975608478793
2012-07-21 01:30:00,1172.167415300531
2012-07-21 02:00:00,1080.6096267980274
2012-07-21 02:30:00,1006.925898480503
2012-07-21 03:00:00,952.2788784203074
2012-07-21 03:30:00,927.1279360797565
2012-07-21 04:00:00,907.3526841864907
2012-07-21 04:30:00,897.5952896309317
2012-07-21 05:00:00,900.5912687967115
2012-07-21 05:30:00,910.4564464417533
2012-07-21 06:00:00,939.1182396250585
2012-07-21 06:30:00,967.0395971919787
2012-07-21 07:00:00,1029.4317317514208
2012-07-21 07:30:00,1093.0861931447641
2012-07-21 08:00:00,1141.0317177388208
2012-07-21 08:30:00,1236.2556411909861
2012-07-21 09:00:00,1295.056370589238
2012-07-21 09:30:00,1302.2157789731734
2012-07-21 10:00:00,1279.1869490954195
2012-07-21 10:30:00,1216.2548853344715
2012-07-21 11:00:00,1162.0087807466057
2012-07-21 11:30:00,1100.5227661738181
2012-07-21 12:00:00,1073.5118859599804
2012-07-21 12:30:00,1041.3065697142215
2012-07-21 13:00:00,1027.279784532814
2012-07-21 13:30:00,1026.5357081327447
2012-07-21 14:00:00,1039.5257171906965
2012-07-21 14:30:00,1027.711357492913
2012-07-21 15:00:00,1039.6379212909694
2012-07-21 15:30:00,1052.2377050489551
2012-07-21 16:00:00,1082.2465070194655
2012-07-21 16:30:00,1116.7793595678115
2012-07-21 17:00:00,1157.9893496741988
2012-07-21 17:30:00,1260.532600254158
2012-07-21 18:00:00,1398.0318790631857
2012-07-21 18:30:00,1574.1705552372453
2012-07-21 19:00:00,1626.9397931238682
2012-07-21 19:30:00,1549.783980590297
2012-07-21 20:00:00,1501.807105917205
2012-07-21 20:30:00,1463.977933951808
2012-07-21 21:00:00,1440.0920445072454
2012-07-21 21:30:00,1403.027693314773
2012-07-21 22:00:00,1372.0162028519464
2012-07-21 22:30:00,1317.2914297886093
2012-07-21 23:00:00,1275.81299717369
2012-07-21 23:30:00,1228.192471583308
2012-07-22 00:00:00,1593.240787337315
2012-07-22 00:30:00,1380.7422118302675
2012-07-22 01:00:00,1302.518702367087
2012-07-22 01:30:00,1177.2916181745104
2012-07-22 02:00:00,1067.8779864160751
2012-07-22 02:30:00,994.8897637722597
2012-07-22 03:00:00,952.7487950049987
2012-07-22 03:30:00,912.0415753283046
2012-07-22 04:00:00,895.6035483255325
2012-07-22 04:30:00,874.3905645895054
2012-07-22 05:00:00,876.560240003579
2012-07-22 05:30:00,882.0648327946013
2012-07-22 06:00:00,895.6020179408307
2012-07-22 06:30:00,915.2902403809459
2012-07-22 07:00:00,948.1675282293904
2012-07-22 07:30:00,987.8102466249286
2012-07-22 08:00:00,1007.0081667750428
2012-07-22 08:30:00,1086.3830206982036
2012-07-22 09:00:00,1138.542098296578
2012-07-22 09:30:00,1145.1582584428907
2012-07-22 10:00:00,1120.1150472137497
2012-07-22 10:30:00,1072.8780659917768
2012-07-22 11:00:00,1043.0226862326458
2012-07-22 11:30:00,1006.7385515166696
2012-07-22 12:00:00,1004.3584907254535
2012-07-22 12:30:00,993.0415392380501
2012-07-22 13:00:00,1041.4093341868902
2012-07-22 13:30:00,1082.423446513595
2012-07-22 14:00:00,1130.9325567650371
2012-07-22 14:30:00,1118.7783127804623
2012-07-22 15:00:00,1126.824146219522
2012-07-22 15:30:00,1142.34339949818
2012-07-22 16:00:00,1165.1001392665128
2012-07-22 16:30:00,1203.4403893895176
2012-07-22 17:00:00,1263.9825850666875
2012-07-22 17:30:00,1373.653490661012
2012-07-22 18:00:00,1520.364100978708
2012-07-22 18:30:00,1683.6104826285152
2012-07-22 19:00:00,1719.2085312237211
2012-07-22 19:30:00,1645.655648388723
2012-07-22 20:00:00,1602.9926041676374
2012-07-22 20:30:00,1569.029147505375
2012-07-22 21:00:00,1515.9791549896065
2012-07-22 21:30:00,1450.1670096679402
2012-07-22 22:00:00,1384.9329721732909
2012-07-22 22:30:00,1306.5843579818243
2012-07-22 23:00:00,1249.9276596461136
2012-07-22 23:30:00,1181.3280619812315
2012-07-23 00:00:00,1523.168215219003
2012-07-23 00:30:00,1300.3527303448786
2012-07-23 01:00:00,1241.4212892210862
2012-07-23 01:30:00,1118.864879991926
2012-07-23 02:00:00,1031.0868194243326
2012-07-23 02:30:00,963.0267033341751
2012-07-23 03:00:00,929.0919654194159
2012-07-23 03:30:00,899.8468426807499
2012-07-23 04:00:00,884.2879411872324
2012-07-23 04:30:00,883.9609106856709
2012-07-23 05:00:00,901.3425636137288
2012-07-23 05:30:00,923.6216560707429
2012-07-23 06:00:00,986.9557826126115
2012-07-23 06:30:00,1086.0249268018256
2012-07-23 07:00:00,1267.8822297793356
2012-07-23 07:30:00,1405.7170775878049
2012-07-23 08:00:00,1524.6772015015736
2012-07-23 08:30:00,1602.5089844435788
2012-07-23 09:00:00,1561.3806376493426
2012-07-23 09:30:00,1501.903348634121
2012-07-23 10:00:00,1459.5897023939071
2012-07-23 10:30:00,1385.3810962313569
2012-07-23 11:00:00,1345.9813388810915
2012-07-23 11:30:00,1311.578003648754
2012-07-23 12:00:00,1301.7810581911822
2012-07-23 12:30:00,1273.9572783954677
2012-07-23 13:00:00,1292.1627467645146
2012-07-23 13:30:00,1303.276156090928
2012-07-23 14:00:00,1338.3009854244374
2012-07-23 14:30:00,1301.2907571291596
2012-07-23 15:00:00,1301.4604146346455
2012-07-23 15:30:00,1280.9939849031928
2012-07-23 16:00:00,1290.1757974304892
2012-07-23 16:30:00,1324.347547249892
2012-07-23 17:00:00,1389.4886035800325
2012-07-23 17:30:00,1483.7490956394975
2012-07-23 18:00:00,1612.0976444898556
2012-07-23 18:30:00,1716.0272725140821
2012-07-23 19:00:00,1778.9719994011577
2012-07-23 19:30:00,1837.1398128843855
2012-07-23 20:00:00,1781.2993684388014
2012-07-23 20:30:00,1731.6363489371024
2012-07-23 21:00:00,1685.6463760076285
2012-07-23 21:30:00,1608.9365624679947
2012-07-23 22:00:00,1522.6951778799319
2012-07-23 22:30:00,1428.4036142537864
2012-07-23 23:00:00,1323.4986312317822
2012-07-23 23:30:00,1230.6403697970636
2012-07-24 00:00:00,1554.4871405162764
2012-07-24 00:30:00,1338.676912312646
2012-07-24 01:00:00,1265.478679810994
2012-07-24 01:30:00,1144.2593318293762
2012-07-24 02:00:00,1049.8666337277195
2012-07-24 02:30:00,995.1286063956071
2012-07-24 03:00:00,956.3215170904779
2012-07-24 03:30:00,930.8854139871844
2012-07-24 04:00:00,920.2585832256555
2012-07-24 04:30:00,920.9611981273076
2012-07-24 05:00:00,935.596681757142
2012-07-24 05:30:00,960.1752114839192
2012-07-24 06:00:00,1018.8468062974795
2012-07-24 06:30:00,1093.7144642631592
2012-07-24 07:00:00,1292.9034730007095
2012-07-24 07:30:00,1435.367254202823
2012-07-24 08:00:00,1559.6601612173158
2012-07-24 08:30:00,1638.4648642783425
2012-07-24 09:00:00,1626.9590742270059
2012-07-24 09:30:00,1534.9316356834875
2012-07-24 10:00:00,1523.7423656465708
2012-07-24 10:30:00,1485.9056308082043
2012-07-24 11:00:00,1428.174370261347
2012-07-24 11:30:00,1358.3119412939243
2012-07-24 12:00:00,1337.3597581577465
2012-07-24 12:30:00,1311.7671720688827
2012-07-24 13:00:00,1294.8421225174088
2012-07-24 13:30:00,1302.7058778788137
2012-07-24 14:00:00,1393.8248804728278
2012-07-24 14:30:00,1288.3041164706906
2012-07-24 15:00:00,1254.214517762307
2012-07-24 15:30:00,1259.4697800764948
2012-07-24 16:00:00,1295.8238740599943
2012-07-24 16:30:00,1328.1584860510472
2012-07-24 17:00:00,1369.9282029859883
2012-07-24 17:30:00,1456.050704282797
2012-07-24 18:00:00,1581.5359985217053
2012-07-24 18:30:00,1756.4826397371683
2012-07-24 19:00:00,1812.3480996088429
2012-07-24 19:30:00,1773.239661095588
2012-07-24 20:00:00,1715.632986165162
2012-07-24 20:30:00,1680.8842379257437
2012-07-24 21:00:00,1632.9609706105307
2012-07-24 21:30:00,1584.3590989043576
2012-07-24 22:00:00,1508.0079402162683
2012-07-24 22:30:00,1400.2345338422458
2012-07-24 23:00:00,1314.3350809689016
2012-07-24 23:30:00,1230.0488350518995
2012-07-25 00:00:00,1540.848250086183
2012-07-25 00:30:00,1335.5365834289776
2012-07-25 01:00:00,1263.4970170581132
2012-07-25 01:30:00,1149.6948528649068
2012-07-25 02:00:00,1069.2025214556502
2012-07-25 02:30:00,1012.960257108033
2012-07-25 03:00:00,967.4920123183806
2012-07-25 03:30:00,936.6387855090798
2012-07-25 04:00:00,931.2131418749709
2012-07-25 04:30:00,931.3185093807213
2012-07-25 05:00:00,930.9272937347631
2012-07-25 05:30:00,950.4718379433652
2012-07-25 06:00:00,1017.8032521974292
2012-07-25 06:30:00,1094.6102770689313
2012-07-25 07:00:00,1252.018488842157
2012-07-25 07:30:00,1414.7597397772888
2012-07-25 08:00:00,1519.9930450673212
2012-07-25 08:30:00,1588.8699979143073
2012-07-25 09:00:00,1592.0630773099115
2012-07-25 09:30:00,1583.8434379321939
2012-07-25 10:00:00,1584.1567487802697
2012-07-25 10:30:00,1512.0189441196908
2012-07-25 11:00:00,1465.9638418208965
2012-07-25 11:30:00,1395.9944801016495
2012-07-25 12:00:00,1395.243663788203
2012-07-25 12:30:00,1412.8360633592135
2012-07-25 13:00:00,1375.930177301712
2012-07-25 13:30:00,1371.9941553849858
2012-07-25 14:00:00,1379.1527554559443
2012-07-25 14:30:00,1367.8726136234109
2012-07-25 15:00:00,1413.5787525762028
2012-07-25 15:30:00,1424.378780563321
2012-07-25 16:00:00,1453.6223518485945
2012-07-25 16:30:00,1542.3528372700425
2012-07-25 17:00:00,1616.6138083169005
2012-07-25 17:30:00,1731.758303580552
2012-07-25 18:00:00,1857.0960356200362
2012-07-25 18:30:00,1971.2232734001695
2012-07-25 19:00:00,1968.9819422056164
2012-07-25 19:30:00,1945.8904819534596
2012-07-25 20:00:00,1893.6197789558926
2012-07-25 20:30:00,1831.8827128471498
2012-07-25 21:00:00,1772.970066057411
2012-07-25 21:30:00,1702.9515726899042
2012-07-25 22:00:00,1625.0598412615655
2012-07-25 22:30:00,1525.6194893013503
2012-07-25 23:00:00,1419.886163146006
2012-07-25 23:30:00,1313.991384891976
2012-07-26 00:00:00,1621.7383669681844
2012-07-26 00:30:00,1415.5021475326155
2012-07-26 01:00:00,1319.0242072065007
2012-07-26 01:30:00,1196.607452405269
2012-07-26 02:00:00,1111.5594841720256
2012-07-26 02:30:00,1047.61532521717
2012-07-26 03:00:00,1004.4619344971018
2012-07-26 03:30:00,973.5273129457835
2012-07-26 04:00:00,961.9148377284688
2012-07-26 04:30:00,957.7845780926314
2012-07-26 05:00:00,963.4143209329908
2012-07-26 05:30:00,992.5218024147918
2012-07-26 06:00:00,1050.1166355010153
2012-07-26 06:30:00,1127.388970477971
2012-07-26 07:00:00,1291.4087095672671
2012-07-26 07:30:00,1467.8573092776976
2012-07-26 08:00:00,1560.7068633519573
2012-07-26 08:30:00,1639.2916232044486
2012-07-26 09:00:00,1592.0711458482624
2012-07-26 09:30:00,1551.1206179396693
2012-07-26 10:00:00,1517.116287409165
