Timestamp,ARIMA
2012-07-14 21:30:00,1517.4300947829477
2012-07-14 22:00:00,1461.060801591446
2012-07-14 22:30:00,1404.1577445173261
2012-07-14 23:00:00,1358.9723436120476
2012-07-14 23:30:00,1279.5221460956259
2012-07-15 00:00:00,1654.5762056091464
2012-07-15 00:30:00,1483.9944437644517
2012-07-15 01:00:00,1370.6160976485087
2012-07-15 01:30:00,1211.1008362987586
2012-07-15 02:00:00,1088.025889110989
2012-07-15 02:30:00,1009.1933154294583
2012-07-15 03:00:00,964.4252561817405
2012-07-15 03:30:00,923.6261636204968
2012-07-15 04:00:00,893.0460951187407
2012-07-15 04:30:00,885.1038740714882
2012-07-15 05:00:00,870.1818900842914
2012-07-15 05:30:00,861.5210756170694
2012-07-15 06:00:00,896.2799922694595
2012-07-15 06:30:00,900.4789787453319
2012-07-15 07:00:00,938.6260996318013
2012-07-15 07:30:00,966.2363774044468
2012-07-15 08:00:00,974.2652431070032
2012-07-15 08:30:00,1049.5616202727392
2012-07-15 09:00:00,1127.5001825325096
2012-07-15 09:30:00,1181.6490346472074
2012-07-15 10:00:00,1206.390927033165
2012-07-15 10:30:00,1221.2228198093328
2012-07-15 11:00:00,1216.3698638019164
2012-07-15 11:30:00,1208.1429722407056
2012-07-15 12:00:00,1179.3564525392903
2012-07-15 12:30:00,1167.390576388417
2012-07-15 13:00:00,1199.6884296528774
2012-07-15 13:30:00,1233.5297426469863
2012-07-15 14:00:00,1203.4211206631612
2012-07-15 14:30:00,1182.5743069649973
2012-07-15 15:00:00,1199.4321748411728
2012-07-15 15:30:00,1203.8915079379988
2012-07-15 16:00:00,1221.2837921124774
2012-07-15 16:30:00,1253.645773361955
2012-07-15 17:00:00,1280.1136780741135
2012-07-15 17:30:00,1411.8337854762497
2012-07-15 18:00:00,1590.729940462068
2012-07-15 18:30:00,1733.7720429088524
2012-07-15 19:00:00,1725.363857969462
2012-07-15 19:30:00,1650.0845726022042
2012-07-15 20:00:00,1601.456726775902
2012-07-15 20:30:00,1579.8314310457984
2012-07-15 21:00:00,1540.6036981541795
2012-07-15 21:30:00,1475.9733003596111
2012-07-15 22:00:00,1412.2106010287011
2012-07-15 22:30:00,1319.8466889099027
2012-07-15 23:00:00,1263.1680020101242
2012-07-15 23:30:00,1183.147741485296
2012-07-16 00:00:00,1531.9527017220028
2012-07-16 00:30:00,1376.0048756779036
2012-07-16 01:00:00,1273.8585652287893
2012-07-16 01:30:00,1144.1490880590939
2012-07-16 02:00:00,1039.9408750665634
2012-07-16 02:30:00,975.0634007804999
2012-07-16 03:00:00,934.0234573882274
2012-07-16 03:30:00,901.3834407159515
2012-07-16 04:00:00,885.2535578669095
2012-07-16 04:30:00,876.9003735590497
2012-07-16 05:00:00,887.8341961163021
2012-07-16 05:30:00,909.192734126379
2012-07-16 06:00:00,960.731109547896
2012-07-16 06:30:00,1034.0843342528344
2012-07-16 07:00:00,1201.825724186136
2012-07-16 07:30:00,1362.4359778700114
2012-07-16 08:00:00,1476.6570588153377
2012-07-16 08:30:00,1575.8906691705026
2012-07-16 09:00:00,1579.9708500570287
2012-07-16 09:30:00,1544.4355359706274
2012-07-16 10:00:00,1537.2232131426902
2012-07-16 10:30:00,1477.0276626973425
2012-07-16 11:00:00,1415.2357461407676
2012-07-16 11:30:00,1346.2485493648212
2012-07-16 12:00:00,1330.17571715602
2012-07-16 12:30:00,1315.5724504524846
2012-07-16 13:00:00,1289.084818539704
2012-07-16 13:30:00,1318.922722336327
2012-07-16 14:00:00,1359.2761426675768
2012-07-16 14:30:00,1366.952430982002
2012-07-16 15:00:00,1338.845183572417
2012-07-16 15:30:00,1320.7512861703947
2012-07-16 16:00:00,1313.874819009026
2012-07-16 16:30:00,1347.6442494161768
2012-07-16 17:00:00,1385.3410491250875
2012-07-16 17:30:00,1483.6114540316294
2012-07-16 18:00:00,1643.0888410740279
2012-07-16 18:30:00,1834.7281299419178
2012-07-16 19:00:00,1907.1963238832222
2012-07-16 19:30:00,1844.9704903972713
2012-07-16 20:00:00,1784.0998404378593
2012-07-16 20:30:00,1752.35911766919
2012-07-16 21:00:00,1699.4302751650291
2012-07-16 21:30:00,1649.687329765386
2012-07-16 22:00:00,1572.8087607673417
2012-07-16 22:30:00,1462.6218699496276
2012-07-16 23:00:00,1359.3979505099435
2012-07-16 23:30:00,1269.1687104250955
2012-07-17 00:00:00,1608.3824652634637
2012-07-17 00:30:00,1440.9943449738485
2012-07-17 01:00:00,1324.9042510476393
2012-07-17 01:30:00,1194.3487576741888
2012-07-17 02:00:00,1091.1021951413102
2012-07-17 02:30:00,1014.2814888919644
2012-07-17 03:00:00,973.7464688427616
2012-07-17 03:30:00,942.8471054042398
2012-07-17 04:00:00,933.55101572734
2012-07-17 04:30:00,924.6786305215528
2012-07-17 05:00:00,937.8869993964123
2012-07-17 05:30:00,966.6273192967094
2012-07-17 06:00:00,1033.4987814954904
2012-07-17 06:30:00,1123.3772458571132
2012-07-17 07:00:00,1278.6406773592
2012-07-17 07:30:00,1470.690208880016
2012-07-17 08:00:00,1616.3790945506648
2012-07-17 08:30:00,1699.423484098539
2012-07-17 09:00:00,1638.076053290694
2012-07-17 09:30:00,1560.7935591940832
2012-07-17 10:00:00,1513.6931399902883
2012-07-17 10:30:00,1444.9654381639796
2012-07-17 11:00:00,1391.7122660639836
2012-07-17 11:30:00,1349.992438847458
2012-07-17 12:00:00,1330.4226177340327
2012-07-17 12:30:00,1314.4891357127033
2012-07-17 13:00:00,1335.9373275326016
2012-07-17 13:30:00,1283.887134585616
2012-07-17 14:00:00,1296.8967948185061
2012-07-17 14:30:00,1294.3481901736814
2012-07-17 15:00:00,1299.6582458219486
2012-07-17 15:30:00,1299.7275525074028
2012-07-17 16:00:00,1290.4777787738183
2012-07-17 16:30:00,1337.7816397826512
2012-07-17 17:00:00,1412.8138150764075
2012-07-17 17:30:00,1516.9199750057298
2012-07-17 18:00:00,1677.409470638898
2012-07-17 18:30:00,1884.1229928335092
2012-07-17 19:00:00,1923.6906699237065
2012-07-17 19:30:00,1853.1002817196857
2012-07-17 20:00:00,1797.3946768519413
2012-07-17 20:30:00,1764.4932391555567
2012-07-17 21:00:00,1708.7036606952047
2012-07-17 21:30:00,1639.547366187894
2012-07-17 22:00:00,1562.629227710267
2012-07-17 22:30:00,1457.4776403760998
2012-07-17 23:00:00,1376.3879738730222
2012-07-17 23:30:00,1271.0871078055638
2012-07-18 00:00:00,1604.270076874513
2012-07-18 00:30:00,1434.2471087990102
2012-07-18 01:00:00,1300.5962330018822
2012-07-18 01:30:00,1195.7823383922287
2012-07-18 02:00:00,1109.5168671131078
2012-07-18 02:30:00,1030.739056220708
2012-07-18 03:00:00,983.0202116903791
2012-07-18 03:30:00,951.6000519984822
2012-07-18 04:00:00,932.9927590869762
2012-07-18 04:30:00,937.1690534473262
2012-07-18 05:00:00,938.7188396600989
2012-07-18 05:30:00,953.9918756639904
2012-07-18 06:00:00,1012.960027914435
2012-07-18 06:30:00,1092.7680501946375
2012-07-18 07:00:00,1261.1021620755282
2012-07-18 07:30:00,1466.2838948043677
2012-07-18 08:00:00,1590.067533789998
2012-07-18 08:30:00,1676.8833568570592
2012-07-18 09:00:00,1667.189481223864
2012-07-18 09:30:00,1601.9056604577609
2012-07-18 10:00:00,1548.0926678234866
2012-07-18 10:30:00,1496.3039175005326
2012-07-18 11:00:00,1463.185546182082
2012-07-18 11:30:00,1443.3452804415417
2012-07-18 12:00:00,1413.301365213848
2012-07-18 12:30:00,1399.2079140967312
2012-07-18 13:00:00,1352.0282181026528
2012-07-18 13:30:00,1355.0774951895514
2012-07-18 14:00:00,1374.6621127477729
2012-07-18 14:30:00,1358.0217129556415
2012-07-18 15:00:00,1362.1831553973295
2012-07-18 15:30:00,1352.920454067325
2012-07-18 16:00:00,1363.3756520707946
2012-07-18 16:30:00,1407.585853421126
2012-07-18 17:00:00,1479.8506897916045
2012-07-18 17:30:00,1596.1532207240352
2012-07-18 18:00:00,1788.7198855682589
2012-07-18 18:30:00,2018.3846983098988
2012-07-18 19:00:00,2043.1920974408677
2012-07-18 19:30:00,1974.6380877985919
2012-07-18 20:00:00,1925.6359493379423
2012-07-18 20:30:00,1887.0880243723839
2012-07-18 21:00:00,1835.4267899609035
2012-07-18 21:30:00,1785.1046013410971
2012-07-18 22:00:00,1706.0949432317298
2012-07-18 22:30:00,1589.2433483642262
2012-07-18 23:00:00,1494.5556770304054
2012-07-18 23:30:00,1364.344781543429
2012-07-19 00:00:00,1685.0283575015067
2012-07-19 00:30:00,1484.5478205577153
2012-07-19 01:00:00,1378.0145581392537
2012-07-19 01:30:00,1258.5362176219037
2012-07-19 02:00:00,1155.9290199277116
2012-07-19 02:30:00,1077.7071122656853
2012-07-19 03:00:00,1025.9560028962112
2012-07-19 03:30:00,989.1386523381852
2012-07-19 04:00:00,977.964084559703
2012-07-19 04:30:00,967.2411020895281
2012-07-19 05:00:00,973.1958076678347
2012-07-19 05:30:00,991.902851516864
2012-07-19 06:00:00,1045.0124791419978
2012-07-19 06:30:00,1140.873246308768
2012-07-19 07:00:00,1312.9668500100156
2012-07-19 07:30:00,1508.927785364267
2012-07-19 08:00:00,1653.3838765180953
2012-07-19 08:30:00,1760.0934721150993
2012-07-19 09:00:00,1747.5367025274716
2012-07-19 09:30:00,1684.8222817628903
2012-07-19 10:00:00,1697.2250656679937
2012-07-19 10:30:00,1645.208813126047
2012-07-19 11:00:00,1622.58915026751
2012-07-19 11:30:00,1598.3751738381795
2012-07-19 12:00:00,1591.1890619158723
2012-07-19 12:30:00,1565.5045110692172
2012-07-19 13:00:00,1537.8094251762902
2012-07-19 13:30:00,1519.5618375971158
2012-07-19 14:00:00,1519.9988406528557
2012-07-19 14:30:00,1505.7471983301828
2012-07-19 15:00:00,1467.4047717539845
2012-07-19 15:30:00,1463.2985398089431
2012-07-19 16:00:00,1454.4885777854117
2012-07-19 16:30:00,1481.072043084633
2012-07-19 17:00:00,1515.1971969854878
2012-07-19 17:30:00,1614.661179451984
2012-07-19 18:00:00,1786.3129390310578
2012-07-19 18:30:00,1990.3279128092688
2012-07-19 19:00:00,2015.4881484268374
2012-07-19 19:30:00,1946.8467422931524
2012-07-19 20:00:00,1877.186868032564
2012-07-19 20:30:00,1832.3205006097057
2012-07-19 21:00:00,1795.4727037000084
2012-07-19 21:30:00,1731.6338362817849
2012-07-19 22:00:00,1651.275215973927
2012-07-19 22:30:00,1531.880836427818
2012-07-19 23:00:00,1440.8446323761639
2012-07-19 23:30:00,1342.3840067155627
2012-07-20 00:00:00,1671.5747555201071
2012-07-20 00:30:00,1487.2382840269254
2012-07-20 01:00:00,1361.6582079819955
2012-07-20 01:30:00,1219.3130428082416
2012-07-20 02:00:00,1112.941975090001
2012-07-20 02:30:00,1048.4272135720341
2012-07-20 03:00:00,1000.1424590618752
2012-07-20 03:30:00,963.6283128312316
2012-07-20 04:00:00,937.2798640050581
2012-07-20 04:30:00,929.5704010740133
2012-07-20 05:00:00,943.4785440944212
2012-07-20 05:30:00,968.4405726513834
2012-07-20 06:00:00,1017.8147294889321
2012-07-20 06:30:00,1099.0754552654842
2012-07-20 07:00:00,1263.6788735378523
2012-07-20 07:30:00,1439.0345928859988
2012-07-20 08:00:00,1562.1329572877526
2012-07-20 08:30:00,1668.169864204994
2012-07-20 09:00:00,1663.2332539039114
2012-07-20 09:30:00,1612.0102733306667
2012-07-20 10:00:00,1589.9533655507523
2012-07-20 10:30:00,1537.7410699031818
2012-07-20 11:00:00,1495.69226411766
2012-07-20 11:30:00,1472.0548161831553
2012-07-20 12:00:00,1481.785815539241
2012-07-20 12:30:00,1466.8279664648644
2012-07-20 13:00:00,1462.208078394262
2012-07-20 13:30:00,1442.055593824948
2012-07-20 14:00:00,1435.1724375451809
2012-07-20 14:30:00,1381.8889711582608
2012-07-20 15:00:00,1348.5467647917262
2012-07-20 15:30:00,1338.4245322837094
2012-07-20 16:00:00,1328.0346544151703
2012-07-20 16:30:00,1346.1172140181554
2012-07-20 17:00:00,1404.4283396724238
2012-07-20 17:30:00,1493.061354095014
2012-07-20 18:00:00,1628.7907011853092
2012-07-20 18:30:00,1779.9294888542454
2012-07-20 19:00:00,1819.1640950814851
2012-07-20 19:30:00,1759.47026356503
2012-07-20 20:00:00,1706.6032997464313
2012-07-20 20:30:00,1680.4528742696036
2012-07-20 21:00:00,1638.5663308581054
2012-07-20 21:30:00,1586.4433733879955
2012-07-20 22:00:00,1523.8669744608956
2012-07-20 22:30:00,1475.926108561245
2012-07-20 23:00:00,1413.891330788272
2012-07-20 23:30:00,1330.1965049117953
2012-07-21 00:00:00,1673.5373642427435
2012-07-21 00:30:00,1478.5826785425495
2012-07-21 01:00:00,1331.538849382822
2012-07-21 01:30:00,1191.4538092639243
2012-07-21 02:00:00,1091.4781942052396
2012-07-21 02:30:00,1013.8193232403377
2012-07-21 03:00:00,954.9378259380095
2012-07-21 03:30:00,925.7225702515275
2012-07-21 04:00:00,903.0420918114406
2012-07-21 04:30:00,889.1251509890149
2012-07-21 05:00:00,888.2788564154428
2012-07-21 05:30:00,895.1765643687534
2012-07-21 06:00:00,921.4150748467176
2012-07-21 06:30:00,948.8027962241638
2012-07-21 07:00:00,1010.6781101964092
2012-07-21 07:30:00,1077.583941720102
2012-07-21 08:00:00,1128.0690197509214
2012-07-21 08:30:00,1224.9237331456118
2012-07-21 09:00:00,1290.6265043008755
2012-07-21 09:30:00,1299.6130252265784
2012-07-21 10:00:00,1274.6684570699117
2012-07-21 10:30:00,1209.4474063117568
2012-07-21 11:00:00,1151.4710092494042
2012-07-21 11:30:00,1089.307817959529
2012-07-21 12:00:00,1061.3602656900437
2012-07-21 12:30:00,1031.3747259206268
2012-07-21 13:00:00,1017.3390697920921
2012-07-21 13:30:00,1017.5197690291966
2012-07-21 14:00:00,1031.3234130267294
2012-07-21 14:30:00,1020.0346869469907
2012-07-21 15:00:00,1029.0919271038404
2012-07-21 15:30:00,1041.5671470814839
2012-07-21 16:00:00,1070.8735367893016
2012-07-21 16:30:00,1106.2292826995817
2012-07-21 17:00:00,1148.2420676135018
2012-07-21 17:30:00,1252.6966617090457
2012-07-21 18:00:00,1398.254210566905
2012-07-21 18:30:00,1583.9320658760266
2012-07-21 19:00:00,1647.1927339129513
2012-07-21 19:30:00,1566.3592608314727
2012-07-21 20:00:00,1508.0026672335578
2012-07-21 20:30:00,1470.3606871769068
2012-07-21 21:00:00,1449.475479750592
2012-07-21 21:30:00,1416.875735622937
2012-07-21 22:00:00,1388.5623357896193
2012-07-21 22:30:00,1337.031718795132
2012-07-21 23:00:00,1296.0395722784972
2012-07-21 23:30:00,1250.3727193120787
2012-07-22 00:00:00,1617.5866595412958
2012-07-22 00:30:00,1443.4108907339262
2012-07-22 01:00:00,1329.906440196104
2012-07-22 01:30:00,1199.2599593688371
2012-07-22 02:00:00,1080.2000139349273
2012-07-22 02:30:00,1000.7344225179207
2012-07-22 03:00:00,955.1311379726503
2012-07-22 03:30:00,911.7672326035645
2012-07-22 04:00:00,890.7893574951739
2012-07-22 04:30:00,866.43456213312
2012-07-22 05:00:00,864.0498456091659
2012-07-22 05:30:00,867.3191081096627
2012-07-22 06:00:00,878.4787304780006
2012-07-22 06:30:00,896.7845819285245
2012-07-22 07:00:00,929.2556277959619
2012-07-22 07:30:00,970.1988056444078
2012-07-22 08:00:00,991.3191703098529
2012-07-22 08:30:00,1071.4237366383738
2012-07-22 09:00:00,1131.0545080831646
2012-07-22 09:30:00,1140.4635611833676
2012-07-22 10:00:00,1114.4220964611316
2012-07-22 10:30:00,1065.3015231453915
2012-07-22 11:00:00,1033.6768094957174
2012-07-22 11:30:00,998.6389321226587
2012-07-22 12:00:00,996.601430146552
2012-07-22 12:30:00,988.3744029275621
2012-07-22 13:00:00,1037.434359983282
2012-07-22 13:30:00,1083.8422959472048
2012-07-22 14:00:00,1133.877238014657
2012-07-22 14:30:00,1122.318700142812
2012-07-22 15:00:00,1124.5223235207561
2012-07-22 15:30:00,1138.2857945169496
2012-07-22 16:00:00,1159.9652628898232
2012-07-22 16:30:00,1197.819785070922
2012-07-22 17:00:00,1259.375026275629
2012-07-22 17:30:00,1372.1449067977385
2012-07-22 18:00:00,1526.1558908816328
2012-07-22 18:30:00,1698.4137711925339
2012-07-22 19:00:00,1741.8579058370703
2012-07-22 19:30:00,1662.6604627321808
2012-07-22 20:00:00,1610.089927629512
2012-07-22 20:30:00,1576.2086188008104
2012-07-22 21:00:00,1525.3324353240312
2012-07-22 21:30:00,1460.0377413517542
2012-07-22 22:00:00,1394.9545280981893
2012-07-22 22:30:00,1317.3183157934106
2012-07-22 23:00:00,1260.1342895619355
2012-07-22 23:30:00,1192.9235584465114
2012-07-23 00:00:00,1535.359083326081
2012-07-23 00:30:00,1349.293358324088
2012-07-23 01:00:00,1255.0813714784342
2012-07-23 01:30:00,1129.2550355614171
2012-07-23 02:00:00,1031.1664061983815
2012-07-23 02:30:00,957.8366009880485
2012-07-23 03:00:00,919.4297978789231
2012-07-23 03:30:00,887.3543177888953
2012-07-23 04:00:00,867.3880863352246
2012-07-23 04:30:00,863.1519858773245
2012-07-23 05:00:00,877.4978733919259
2012-07-23 05:30:00,897.8995432024036
2012-07-23 06:00:00,959.6589437614155
2012-07-23 06:30:00,1061.4232215651007
2012-07-23 07:00:00,1248.826870722872
2012-07-23 07:30:00,1398.2522664715673
2012-07-23 08:00:00,1521.1481238025417
2012-07-23 08:30:00,1602.0511467221697
2012-07-23 09:00:00,1560.981151154506
2012-07-23 09:30:00,1493.1029396560903
2012-07-23 10:00:00,1447.0978639048255
2012-07-23 10:30:00,1373.6508872991105
2012-07-23 11:00:00,1332.601203955237
2012-07-23 11:30:00,1301.0696849083813
2012-07-23 12:00:00,1293.4295323946217
2012-07-23 12:30:00,1268.81642786295
2012-07-23 13:00:00,1287.0293078052066
2012-07-23 13:30:00,1302.0401725299428
2012-07-23 14:00:00,1337.9979836434152
2012-07-23 14:30:00,1302.6911662180987
2012-07-23 15:00:00,1296.5853174988272
2012-07-23 15:30:00,1275.557236249001
2012-07-23 16:00:00,1281.7733815074978
2012-07-23 16:30:00,1316.6832308919402
2012-07-23 17:00:00,1384.3657351233353
2012-07-23 17:30:00,1483.2657520607165
2012-07-23 18:00:00,1617.9466134906368
2012-07-23 18:30:00,1729.9537722603163
2012-07-23 19:00:00,1796.9841088159737
2012-07-23 19:30:00,1856.4037994259008
2012-07-23 20:00:00,1803.0509440462095
2012-07-23 20:30:00,1746.7806099906384
2012-07-23 21:00:00,1700.3876569035738
2012-07-23 21:30:00,1625.1817342415002
2012-07-23 22:00:00,1537.9025128880855
2012-07-23 22:30:00,1442.8227562928082
2012-07-23 23:00:00,1336.7382203814464
2012-07-23 23:30:00,1241.779853343156
2012-07-24 00:00:00,1566.3589010271157
2012-07-24 00:30:00,1387.631787881164
2012-07-24 01:00:00,1281.1440880147773
2012-07-24 01:30:00,1155.5111357470998
2012-07-24 02:00:00,1051.4847588110988
2012-07-24 02:30:00,991.0317922049142
2012-07-24 03:00:00,949.1533621316399
2012-07-24 03:30:00,919.8429412390155
2012-07-24 04:00:00,905.0532323572512
2012-07-24 04:30:00,901.9559623354176
2012-07-24 05:00:00,913.1454666387667
2012-07-24 05:30:00,935.2423242967617
2012-07-24 06:00:00,992.3555071978135
2012-07-24 06:30:00,1069.0031793147837
2012-07-24 07:00:00,1271.5748614165523
2012-07-24 07:30:00,1428.1577868361533
2012-07-24 08:00:00,1556.3008987188923
2012-07-24 08:30:00,1638.1603127588257
2012-07-24 09:00:00,1626.49927139007
2012-07-24 09:30:00,1528.2482462493035
2012-07-24 10:00:00,1509.1097933740818
2012-07-24 10:30:00,1475.9931564469337
2012-07-24 11:00:00,1418.7450613386673
2012-07-24 11:30:00,1347.795505625885
2012-07-24 12:00:00,1325.6852798685056
2012-07-24 12:30:00,1303.834326242676
2012-07-24 13:00:00,1287.9190613168216
2012-07-24 13:30:00,1296.7199582899507
2012-07-24 14:00:00,1390.56324284479
2012-07-24 14:30:00,1292.2397232650032
2012-07-24 15:00:00,1243.2228972443556
2012-07-24 15:30:00,1247.2326947377367
2012-07-24 16:00:00,1285.6093259516958
2012-07-24 16:30:00,1321.0510162118198
2012-07-24 17:00:00,1363.9126397364585
2012-07-24 17:30:00,1452.2492551040834
2012-07-24 18:00:00,1584.35145383522
2012-07-24 18:30:00,1768.4980511656154
2012-07-24 19:00:00,1835.536470584084
2012-07-24 19:30:00,1793.5718397910243
2012-07-24 20:00:00,1728.8742602344978
2012-07-24 20:30:00,1691.5797565501862
2012-07-24 21:00:00,1646.2997424112157
2012-07-24 21:30:00,1599.3047637176699
2012-07-24 22:00:00,1524.804139789118
2012-07-24 22:30:00,1416.0161458947828
2012-07-24 23:00:00,1327.1094305779143
2012-07-24 23:30:00,1242.9401430446062
2012-07-25 00:00:00,1554.5525507559873
2012-07-25 00:30:00,1384.6502269437349
2012-07-25 01:00:00,1280.7051900228869
2012-07-25 01:30:00,1162.3693993351458
2012-07-25 02:00:00,1072.8938605599285
2012-07-25 02:30:00,1011.8430771589426
2012-07-25 03:00:00,962.3706702185078
2012-07-25 03:30:00,926.7597537545616
2012-07-25 04:00:00,916.8809080828673
2012-07-25 04:30:00,913.9174680886983
2012-07-25 05:00:00,909.7301493743443
2012-07-25 05:30:00,925.2650712272006
2012-07-25 06:00:00,991.1832917239203
2012-07-25 06:30:00,1070.9313044323687
2012-07-25 07:00:00,1231.268789928861
2012-07-25 07:30:00,1404.1326825684519
2012-07-25 08:00:00,1516.575293982892
2012-07-25 08:30:00,1586.3013801089812
2012-07-25 09:00:00,1589.140164322965
2012-07-25 09:30:00,1577.253222912575
2012-07-25 10:00:00,1576.965612755594
2012-07-25 10:30:00,1506.4973848737307
2012-07-25 11:00:00,1455.8815299437067
2012-07-25 11:30:00,1386.6221944058186
2012-07-25 12:00:00,1384.5595469241193
2012-07-25 12:30:00,1407.941665541788
2012-07-25 13:00:00,1374.9406939669918
2012-07-25 13:30:00,1367.7713729293741
2012-07-25 14:00:00,1375.9770830459954
2012-07-25 14:30:00,1365.3323784278543
2012-07-25 15:00:00,1409.2382999231104
2012-07-25 15:30:00,1423.5465492202634
2012-07-25 16:00:00,1450.8834137218403
2012-07-25 16:30:00,1540.680872615505
2012-07-25 17:00:00,1621.1866002707104
2012-07-25 17:30:00,1739.2647942153149
2012-07-25 18:00:00,1871.6448956572656
2012-07-25 18:30:00,1992.4883310226805
2012-07-25 19:00:00,1994.6862173356767
2012-07-25 19:30:00,1965.9118833500072
2012-07-25 20:00:00,1911.5164481450702
2012-07-25 20:30:00,1848.1397235967795
2012-07-25 21:00:00,1789.3384972631727
2012-07-25 21:30:00,1720.9882116410095
2012-07-25 22:00:00,1643.9273864220559
2012-07-25 22:30:00,1544.7180505690596
2012-07-25 23:00:00,1437.194183667578
2012-07-25 23:30:00,1329.314985820559
2012-07-26 00:00:00,1636.7036490540909
2012-07-26 00:30:00,1466.8554019982462
2012-07-26 01:00:00,1338.816234287807
2012-07-26 01:30:00,1209.8129469889873
2012-07-26 02:00:00,1116.1085722682035
2012-07-26 02:30:00,1047.6643842487285
2012-07-26 03:00:00,1000.2810177533692
2012-07-26 03:30:00,965.2857145578167
2012-07-26 04:00:00,949.2147384996509
2012-07-26 04:30:00,941.3979291883002
2012-07-26 05:00:00,943.1045449531572
2012-07-26 05:30:00,969.045469958202
2012-07-26 06:00:00,1025.8048645661072
2012-07-26 06:30:00,1104.5638239380685
2012-07-26 07:00:00,1271.7610876202618
2012-07-26 07:30:00,1459.0168042699588
2012-07-26 08:00:00,1559.8895917230814
2012-07-26 08:30:00,1637.457131589324
2012-07-26 09:00:00,1590.586401050918
2012-07-26 09:30:00,1540.635050769199
2012-07-26 10:00:00,1504.6994391651826
