Timestamp,TimesFM
2012-07-14 09:30:00,1306.9259
2012-07-14 10:00:00,1328.3757
2012-07-14 10:30:00,1339.4712
2012-07-14 11:00:00,1316.6266
2012-07-14 11:30:00,1353.2947
2012-07-14 12:00:00,1323.0381
2012-07-14 12:30:00,1307.8403
2012-07-14 13:00:00,1267.4209
2012-07-14 13:30:00,1225.179
2012-07-14 14:00:00,1194.788
2012-07-14 14:30:00,1160.6478
2012-07-14 15:00:00,1172.2385
2012-07-14 15:30:00,1159.3861
2012-07-14 16:00:00,1208.8595
2012-07-14 16:30:00,1257.6971
2012-07-14 17:00:00,1325.9939
2012-07-14 17:30:00,1466.9937
2012-07-14 18:00:00,1638.7301
2012-07-14 18:30:00,1727.5797
2012-07-14 19:00:00,1728.6056
2012-07-14 19:30:00,1664.4336
2012-07-14 20:00:00,1626.3604
2012-07-14 20:30:00,1572.2106
2012-07-14 21:00:00,1525.0563
2012-07-14 21:30:00,1486.0667
2012-07-14 22:00:00,1421.7252
2012-07-14 22:30:00,1364.423
2012-07-14 23:00:00,1354.0161
2012-07-14 23:30:00,1400.765
2012-07-15 00:00:00,1502.5972
2012-07-15 00:30:00,1386.8579
2012-07-15 01:00:00,1305.1918
2012-07-15 01:30:00,1193.6139
2012-07-15 02:00:00,1076.9869
2012-07-15 02:30:00,1008.20074
2012-07-15 03:00:00,958.80707
2012-07-15 03:30:00,930.8165
2012-07-15 04:00:00,890.2435
2012-07-15 04:30:00,881.85254
2012-07-15 05:00:00,866.52527
2012-07-15 05:30:00,885.1782
2012-07-15 06:00:00,906.28033
2012-07-15 06:30:00,925.6234
2012-07-15 07:00:00,941.4607
2012-07-15 07:30:00,964.89746
2012-07-15 08:00:00,998.7975
2012-07-15 08:30:00,1056.2545
2012-07-15 09:00:00,1119.188
2012-07-15 09:30:00,1157.9535
2012-07-15 10:00:00,1183.6989
2012-07-15 10:30:00,1200.6342
2012-07-15 11:00:00,1186.4532
2012-07-15 11:30:00,1225.603
2012-07-15 12:00:00,1169.0132
2012-07-15 12:30:00,1161.6239
2012-07-15 13:00:00,1193.8822
2012-07-15 13:30:00,1222.514
2012-07-15 14:00:00,1188.4253
2012-07-15 14:30:00,1183.1077
2012-07-15 15:00:00,1206.0076
2012-07-15 15:30:00,1190.855
2012-07-15 16:00:00,1232.7694
2012-07-15 16:30:00,1278.9481
2012-07-15 17:00:00,1327.2288
2012-07-15 17:30:00,1483.5144
2012-07-15 18:00:00,1623.1558
2012-07-15 18:30:00,1698.2961
2012-07-15 19:00:00,1683.8369
2012-07-15 19:30:00,1622.6368
2012-07-15 20:00:00,1589.3867
2012-07-15 20:30:00,1564.7788
2012-07-15 21:00:00,1524.1715
2012-07-15 21:30:00,1459.9344
2012-07-15 22:00:00,1391.1638
2012-07-15 22:30:00,1294.4327
2012-07-15 23:00:00,1264.7969
2012-07-15 23:30:00,1342.7224
2012-07-16 00:00:00,1414.989
2012-07-16 00:30:00,1307.4628
2012-07-16 01:00:00,1219.0997
2012-07-16 01:30:00,1130.1239
2012-07-16 02:00:00,1040.6986
2012-07-16 02:30:00,983.7866
2012-07-16 03:00:00,938.35864
2012-07-16 03:30:00,911.94824
2012-07-16 04:00:00,890.87354
2012-07-16 04:30:00,880.4264
2012-07-16 05:00:00,891.05786
2012-07-16 05:30:00,937.02606
2012-07-16 06:00:00,988.21875
2012-07-16 06:30:00,1099.8938
2012-07-16 07:00:00,1258.6085
2012-07-16 07:30:00,1383.8322
2012-07-16 08:00:00,1525.7585
2012-07-16 08:30:00,1594.6838
2012-07-16 09:00:00,1583.6556
2012-07-16 09:30:00,1536.6953
2012-07-16 10:00:00,1528.7195
2012-07-16 10:30:00,1469.2272
2012-07-16 11:00:00,1402.4257
2012-07-16 11:30:00,1383.5173
2012-07-16 12:00:00,1327.8317
2012-07-16 12:30:00,1322.715
2012-07-16 13:00:00,1299.57
2012-07-16 13:30:00,1335.3501
2012-07-16 14:00:00,1354.3691
2012-07-16 14:30:00,1366.1315
2012-07-16 15:00:00,1352.2101
2012-07-16 15:30:00,1327.5769
2012-07-16 16:00:00,1339.3462
2012-07-16 16:30:00,1386.5726
2012-07-16 17:00:00,1448.4828
2012-07-16 17:30:00,1561.7097
2012-07-16 18:00:00,1687.6948
2012-07-16 18:30:00,1775.7681
2012-07-16 19:00:00,1826.9266
2012-07-16 19:30:00,1795.8716
2012-07-16 20:00:00,1765.3254
2012-07-16 20:30:00,1728.0356
2012-07-16 21:00:00,1665.7556
2012-07-16 21:30:00,1608.0742
2012-07-16 22:00:00,1521.5737
2012-07-16 22:30:00,1425.3083
2012-07-16 23:00:00,1345.6141
2012-07-16 23:30:00,1421.6616
2012-07-17 00:00:00,1488.1227
2012-07-17 00:30:00,1370.8674
2012-07-17 01:00:00,1269.6099
2012-07-17 01:30:00,1169.621
2012-07-17 02:00:00,1077.4105
2012-07-17 02:30:00,1014.7593
2012-07-17 03:00:00,969.5924
2012-07-17 03:30:00,948.96985
2012-07-17 04:00:00,929.10486
2012-07-17 04:30:00,921.28766
2012-07-17 05:00:00,935.66187
2012-07-17 05:30:00,985.9001
2012-07-17 06:00:00,1056.8315
2012-07-17 06:30:00,1188.7877
2012-07-17 07:00:00,1331.2811
2012-07-17 07:30:00,1484.9625
2012-07-17 08:00:00,1630.9646
2012-07-17 08:30:00,1675.0615
2012-07-17 09:00:00,1630.99
2012-07-17 09:30:00,1552.7251
2012-07-17 10:00:00,1503.6123
2012-07-17 10:30:00,1437.4131
2012-07-17 11:00:00,1382.8708
2012-07-17 11:30:00,1388.5251
2012-07-17 12:00:00,1335.4014
2012-07-17 12:30:00,1329.6997
2012-07-17 13:00:00,1349.9272
2012-07-17 13:30:00,1306.3112
2012-07-17 14:00:00,1305.6924
2012-07-17 14:30:00,1297.9467
2012-07-17 15:00:00,1308.9915
2012-07-17 15:30:00,1297.6494
2012-07-17 16:00:00,1307.7755
2012-07-17 16:30:00,1369.167
2012-07-17 17:00:00,1465.9105
2012-07-17 17:30:00,1597.5304
2012-07-17 18:00:00,1729.3744
2012-07-17 18:30:00,1834.4822
2012-07-17 19:00:00,1854.5801
2012-07-17 19:30:00,1820.3652
2012-07-17 20:00:00,1787.7997
2012-07-17 20:30:00,1741.0983
2012-07-17 21:00:00,1675.372
2012-07-17 21:30:00,1601.8402
2012-07-17 22:00:00,1513.5948
2012-07-17 22:30:00,1420.0386
2012-07-17 23:00:00,1364.1517
2012-07-17 23:30:00,1430.1868
2012-07-18 00:00:00,1486.907
2012-07-18 00:30:00,1361.2684
2012-07-18 01:00:00,1247.7167
2012-07-18 01:30:00,1161.9675
2012-07-18 02:00:00,1086.7014
2012-07-18 02:30:00,1024.9834
2012-07-18 03:00:00,972.9978
2012-07-18 03:30:00,951.3432
2012-07-18 04:00:00,930.98376
2012-07-18 04:30:00,937.44165
2012-07-18 05:00:00,943.8624
2012-07-18 05:30:00,985.7523
2012-07-18 06:00:00,1048.9291
2012-07-18 06:30:00,1168.7623
2012-07-18 07:00:00,1329.8281
2012-07-18 07:30:00,1473.1638
2012-07-18 08:00:00,1611.9331
2012-07-18 08:30:00,1660.601
2012-07-18 09:00:00,1666.367
2012-07-18 09:30:00,1597.3727
2012-07-18 10:00:00,1529.6962
2012-07-18 10:30:00,1478.5728
2012-07-18 11:00:00,1436.5474
2012-07-18 11:30:00,1456.2021
2012-07-18 12:00:00,1396.297
2012-07-18 12:30:00,1396.1523
2012-07-18 13:00:00,1362.9707
2012-07-18 13:30:00,1374.2662
2012-07-18 14:00:00,1374.7133
2012-07-18 14:30:00,1359.7512
2012-07-18 15:00:00,1374.3734
2012-07-18 15:30:00,1358.2521
2012-07-18 16:00:00,1392.8558
2012-07-18 16:30:00,1447.753
2012-07-18 17:00:00,1537.0275
2012-07-18 17:30:00,1679.0371
2012-07-18 18:00:00,1838.264
2012-07-18 18:30:00,1962.9723
2012-07-18 19:00:00,1965.5487
2012-07-18 19:30:00,1936.3989
2012-07-18 20:00:00,1912.6694
2012-07-18 20:30:00,1861.6609
2012-07-18 21:00:00,1795.5857
2012-07-18 21:30:00,1741.0908
2012-07-18 22:00:00,1646.1255
2012-07-18 22:30:00,1546.6151
2012-07-18 23:00:00,1494.4373
2012-07-18 23:30:00,1519.095
2012-07-19 00:00:00,1568.1694
2012-07-19 00:30:00,1424.4143
2012-07-19 01:00:00,1327.8898
2012-07-19 01:30:00,1232.227
2012-07-19 02:00:00,1141.9819
2012-07-19 02:30:00,1076.4666
2012-07-19 03:00:00,1018.8374
2012-07-19 03:30:00,988.94934
2012-07-19 04:00:00,974.3656
2012-07-19 04:30:00,971.7272
2012-07-19 05:00:00,986.76855
2012-07-19 05:30:00,1031.5876
2012-07-19 06:00:00,1095.8666
2012-07-19 06:30:00,1231.6604
2012-07-19 07:00:00,1405.3477
2012-07-19 07:30:00,1549.7017
2012-07-19 08:00:00,1688.6721
2012-07-19 08:30:00,1725.3888
2012-07-19 09:00:00,1717.5991
2012-07-19 09:30:00,1664.528
2012-07-19 10:00:00,1664.8312
2012-07-19 10:30:00,1611.5676
2012-07-19 11:00:00,1576.7811
2012-07-19 11:30:00,1594.8403
2012-07-19 12:00:00,1558.2491
2012-07-19 12:30:00,1547.3473
2012-07-19 13:00:00,1525.1193
2012-07-19 13:30:00,1519.4055
2012-07-19 14:00:00,1510.8882
2012-07-19 14:30:00,1495.0107
2012-07-19 15:00:00,1461.7413
2012-07-19 15:30:00,1458.4343
2012-07-19 16:00:00,1467.1146
2012-07-19 16:30:00,1507.8816
2012-07-19 17:00:00,1562.7825
2012-07-19 17:30:00,1696.5651
2012-07-19 18:00:00,1843.9932
2012-07-19 18:30:00,1951.6113
2012-07-19 19:00:00,1945.2065
2012-07-19 19:30:00,1906.3466
2012-07-19 20:00:00,1862.8813
2012-07-19 20:30:00,1815.9148
2012-07-19 21:00:00,1762.3472
2012-07-19 21:30:00,1697.5269
2012-07-19 22:00:00,1600.5908
2012-07-19 22:30:00,1498.8845
2012-07-19 23:00:00,1440.5203
2012-07-19 23:30:00,1486.0724
2012-07-20 00:00:00,1541.0454
2012-07-20 00:30:00,1411.6421
2012-07-20 01:00:00,1316.7969
2012-07-20 01:30:00,1204.1442
2012-07-20 02:00:00,1104.9795
2012-07-20 02:30:00,1042.5837
2012-07-20 03:00:00,993.4663
2012-07-20 03:30:00,963.0489
2012-07-20 04:00:00,937.73914
2012-07-20 04:30:00,929.82715
2012-07-20 05:00:00,946.43823
2012-07-20 05:30:00,1000.5733
2012-07-20 06:00:00,1062.9729
2012-07-20 06:30:00,1174.8009
2012-07-20 07:00:00,1326.4899
2012-07-20 07:30:00,1458.8782
2012-07-20 08:00:00,1573.2604
2012-07-20 08:30:00,1628.9174
2012-07-20 09:00:00,1631.7842
2012-07-20 09:30:00,1600.379
2012-07-20 10:00:00,1573.114
2012-07-20 10:30:00,1512.5126
2012-07-20 11:00:00,1475.8315
2012-07-20 11:30:00,1488.7133
2012-07-20 12:00:00,1461.3932
2012-07-20 12:30:00,1449.3167
2012-07-20 13:00:00,1452.97
2012-07-20 13:30:00,1432.1348
2012-07-20 14:00:00,1423.5166
2012-07-20 14:30:00,1378.579
2012-07-20 15:00:00,1355.3313
2012-07-20 15:30:00,1339.056
2012-07-20 16:00:00,1347.834
2012-07-20 16:30:00,1380.4668
2012-07-20 17:00:00,1456.8892
2012-07-20 17:30:00,1574.4534
2012-07-20 18:00:00,1700.5836
2012-07-20 18:30:00,1765.804
2012-07-20 19:00:00,1766.4724
2012-07-20 19:30:00,1724.4689
2012-07-20 20:00:00,1692.5269
2012-07-20 20:30:00,1661.1522
2012-07-20 21:00:00,1604.7886
2012-07-20 21:30:00,1558.1648
2012-07-20 22:00:00,1486.9071
2012-07-20 22:30:00,1437.6488
2012-07-20 23:00:00,1399.0491
2012-07-20 23:30:00,1453.0094
2012-07-21 00:00:00,1528.1891
2012-07-21 00:30:00,1405.2172
2012-07-21 01:00:00,1290.2917
2012-07-21 01:30:00,1174.072
2012-07-21 02:00:00,1067.2727
2012-07-21 02:30:00,1003.6057
2012-07-21 03:00:00,951.4586
2012-07-21 03:30:00,925.65686
2012-07-21 04:00:00,901.02216
2012-07-21 04:30:00,888.9355
2012-07-21 05:00:00,887.2904
2012-07-21 05:30:00,911.2689
2012-07-21 06:00:00,929.3241
2012-07-21 06:30:00,978.9685
2012-07-21 07:00:00,1033.2582
2012-07-21 07:30:00,1081.7631
2012-07-21 08:00:00,1137.408
2012-07-21 08:30:00,1211.8346
2012-07-21 09:00:00,1273.3846
2012-07-21 09:30:00,1288.1991
2012-07-21 10:00:00,1264.1952
2012-07-21 10:30:00,1208.7915
2012-07-21 11:00:00,1152.8445
2012-07-21 11:30:00,1128.4805
2012-07-21 12:00:00,1074.5624
2012-07-21 12:30:00,1049.0599
2012-07-21 13:00:00,1032.1877
2012-07-21 13:30:00,1025.447
2012-07-21 14:00:00,1024.634
2012-07-21 14:30:00,1015.1474
2012-07-21 15:00:00,1034.1853
2012-07-21 15:30:00,1034.387
2012-07-21 16:00:00,1089.2037
2012-07-21 16:30:00,1130.5284
2012-07-21 17:00:00,1185.0116
2012-07-21 17:30:00,1319.9191
2012-07-21 18:00:00,1454.9657
2012-07-21 18:30:00,1567.9956
2012-07-21 19:00:00,1586.4406
2012-07-21 19:30:00,1533.4426
2012-07-21 20:00:00,1499.0719
2012-07-21 20:30:00,1459.0149
2012-07-21 21:00:00,1423.2781
2012-07-21 21:30:00,1384.5698
2012-07-21 22:00:00,1342.6243
2012-07-21 22:30:00,1299.5316
2012-07-21 23:00:00,1295.7908
2012-07-21 23:30:00,1341.8574
2012-07-22 00:00:00,1445.4674
2012-07-22 00:30:00,1348.4694
2012-07-22 01:00:00,1272.0432
2012-07-22 01:30:00,1174.2345
2012-07-22 02:00:00,1065.876
2012-07-22 02:30:00,1003.99817
2012-07-22 03:00:00,948.8248
2012-07-22 03:30:00,913.1422
2012-07-22 04:00:00,886.23553
2012-07-22 04:30:00,865.6559
2012-07-22 05:00:00,859.91205
2012-07-22 05:30:00,881.83813
2012-07-22 06:00:00,894.1698
2012-07-22 06:30:00,926.90564
2012-07-22 07:00:00,948.80176
2012-07-22 07:30:00,987.74243
2012-07-22 08:00:00,1024.148
2012-07-22 08:30:00,1066.0912
2012-07-22 09:00:00,1103.7888
2012-07-22 09:30:00,1118.3314
2012-07-22 10:00:00,1088.6445
2012-07-22 10:30:00,1041.9996
2012-07-22 11:00:00,1007.90015
2012-07-22 11:30:00,1012.0822
2012-07-22 12:00:00,982.6743
2012-07-22 12:30:00,978.02997
2012-07-22 13:00:00,1031.1809
2012-07-22 13:30:00,1068.0895
2012-07-22 14:00:00,1106.8735
2012-07-22 14:30:00,1100.9432
2012-07-22 15:00:00,1118.6338
2012-07-22 15:30:00,1124.6891
2012-07-22 16:00:00,1173.3074
2012-07-22 16:30:00,1226.419
2012-07-22 17:00:00,1304.8679
2012-07-22 17:30:00,1453.3282
2012-07-22 18:00:00,1610.0109
2012-07-22 18:30:00,1708.724
2012-07-22 19:00:00,1695.1235
2012-07-22 19:30:00,1632.2322
2012-07-22 20:00:00,1602.5469
2012-07-22 20:30:00,1566.5358
2012-07-22 21:00:00,1509.0895
2012-07-22 21:30:00,1445.147
2012-07-22 22:00:00,1371.744
2012-07-22 22:30:00,1293.4058
2012-07-22 23:00:00,1259.3015
2012-07-22 23:30:00,1312.4199
2012-07-23 00:00:00,1403.1453
2012-07-23 00:30:00,1276.9866
2012-07-23 01:00:00,1203.1188
2012-07-23 01:30:00,1112.8947
2012-07-23 02:00:00,1028.8342
2012-07-23 02:30:00,969.8592
2012-07-23 03:00:00,921.879
2012-07-23 03:30:00,893.9595
2012-07-23 04:00:00,870.7071
2012-07-23 04:30:00,867.312
2012-07-23 05:00:00,879.8422
2012-07-23 05:30:00,917.73
2012-07-23 06:00:00,988.7178
2012-07-23 06:30:00,1140.1012
2012-07-23 07:00:00,1332.8285
2012-07-23 07:30:00,1461.328
2012-07-23 08:00:00,1571.2769
2012-07-23 08:30:00,1592.9727
2012-07-23 09:00:00,1545.3755
2012-07-23 09:30:00,1482.811
2012-07-23 10:00:00,1423.1221
2012-07-23 10:30:00,1353.3782
2012-07-23 11:00:00,1313.5498
2012-07-23 11:30:00,1334.0088
2012-07-23 12:00:00,1286.7872
2012-07-23 12:30:00,1277.4933
2012-07-23 13:00:00,1294.0629
2012-07-23 13:30:00,1308.1478
2012-07-23 14:00:00,1329.0155
2012-07-23 14:30:00,1299.3049
2012-07-23 15:00:00,1307.7672
2012-07-23 15:30:00,1275.574
2012-07-23 16:00:00,1311.2297
2012-07-23 16:30:00,1355.0897
2012-07-23 17:00:00,1435.8225
2012-07-23 17:30:00,1553.4568
2012-07-23 18:00:00,1670.143
2012-07-23 18:30:00,1711.0486
2012-07-23 19:00:00,1746.2036
2012-07-23 19:30:00,1793.4945
2012-07-23 20:00:00,1771.5781
2012-07-23 20:30:00,1726.2833
2012-07-23 21:00:00,1668.5322
2012-07-23 21:30:00,1592.0461
2012-07-23 22:00:00,1499.2931
2012-07-23 22:30:00,1415.0298
2012-07-23 23:00:00,1333.37
2012-07-23 23:30:00,1370.2161
2012-07-24 00:00:00,1432.8086
2012-07-24 00:30:00,1316.261
2012-07-24 01:00:00,1227.3628
2012-07-24 01:30:00,1134.4657
2012-07-24 02:00:00,1042.6292
2012-07-24 02:30:00,987.8501
2012-07-24 03:00:00,940.8368
2012-07-24 03:30:00,919.84015
2012-07-24 04:00:00,902.4558
2012-07-24 04:30:00,905.6736
2012-07-24 05:00:00,923.92236
2012-07-24 05:30:00,964.66504
2012-07-24 06:00:00,1024.8943
2012-07-24 06:30:00,1137.4634
2012-07-24 07:00:00,1332.4103
2012-07-24 07:30:00,1456.9454
2012-07-24 08:00:00,1570.4476
2012-07-24 08:30:00,1600.6134
2012-07-24 09:00:00,1584.3718
2012-07-24 09:30:00,1509.8923
2012-07-24 10:00:00,1482.6875
2012-07-24 10:30:00,1455.1394
2012-07-24 11:00:00,1405.8644
2012-07-24 11:30:00,1389.8892
2012-07-24 12:00:00,1327.9094
2012-07-24 12:30:00,1317.7793
2012-07-24 13:00:00,1301.4662
2012-07-24 13:30:00,1313.2516
2012-07-24 14:00:00,1372.1481
2012-07-24 14:30:00,1304.7185
2012-07-24 15:00:00,1271.3282
2012-07-24 15:30:00,1261.3962
2012-07-24 16:00:00,1315.47
2012-07-24 16:30:00,1364.0162
2012-07-24 17:00:00,1424.0992
2012-07-24 17:30:00,1529.6229
2012-07-24 18:00:00,1645.9294
2012-07-24 18:30:00,1755.9255
2012-07-24 19:00:00,1791.9364
2012-07-24 19:30:00,1764.0168
2012-07-24 20:00:00,1720.2566
2012-07-24 20:30:00,1681.9984
2012-07-24 21:00:00,1622.5621
2012-07-24 21:30:00,1571.2277
2012-07-24 22:00:00,1485.548
2012-07-24 22:30:00,1384.9316
2012-07-24 23:00:00,1321.5596
2012-07-24 23:30:00,1379.6542
2012-07-25 00:00:00,1419.91
2012-07-25 00:30:00,1305.5659
2012-07-25 01:00:00,1224.6449
2012-07-25 01:30:00,1137.7444
2012-07-25 02:00:00,1054.2212
2012-07-25 02:30:00,1002.46466
2012-07-25 03:00:00,954.1038
2012-07-25 03:30:00,927.8335
2012-07-25 04:00:00,913.34906
2012-07-25 04:30:00,916.21387
2012-07-25 05:00:00,923.6341
2012-07-25 05:30:00,962.49536
2012-07-25 06:00:00,1033.4967
2012-07-25 06:30:00,1147.6154
2012-07-25 07:00:00,1308.3826
2012-07-25 07:30:00,1444.2914
2012-07-25 08:00:00,1548.3132
2012-07-25 08:30:00,1569.7471
2012-07-25 09:00:00,1560.9006
2012-07-25 09:30:00,1556.686
2012-07-25 10:00:00,1545.6345
2012-07-25 10:30:00,1480.5444
2012-07-25 11:00:00,1430.7369
2012-07-25 11:30:00,1418.057
2012-07-25 12:00:00,1377.3699
2012-07-25 12:30:00,1406.8425
2012-07-25 13:00:00,1381.6183
2012-07-25 13:30:00,1379.8955
2012-07-25 14:00:00,1360.8307
2012-07-25 14:30:00,1353.9143
2012-07-25 15:00:00,1406.0189
2012-07-25 15:30:00,1420.2324
2012-07-25 16:00:00,1464.8055
2012-07-25 16:30:00,1555.4304
2012-07-25 17:00:00,1645.4742
2012-07-25 17:30:00,1790.427
2012-07-25 18:00:00,1902.269
2012-07-25 18:30:00,1964.1884
2012-07-25 19:00:00,1943.5348
2012-07-25 19:30:00,1921.1057
2012-07-25 20:00:00,1889.0557
2012-07-25 20:30:00,1826.7561
2012-07-25 21:00:00,1758.2871
2012-07-25 21:30:00,1692.124
2012-07-25 22:00:00,1596.8157
2012-07-25 22:30:00,1515.4984
2012-07-25 23:00:00,1450.6741
2012-07-25 23:30:00,1457.3148
2012-07-26 00:00:00,1515.1533
2012-07-26 00:30:00,1400.17
2012-07-26 01:00:00,1302.1844
2012-07-26 01:30:00,1196.8
2012-07-26 02:00:00,1107.5453
2012-07-26 02:30:00,1040.1029
2012-07-26 03:00:00,989.10693
2012-07-26 03:30:00,964.8956
2012-07-26 04:00:00,944.6435
2012-07-26 04:30:00,944.3568
2012-07-26 05:00:00,956.4048
2012-07-26 05:30:00,1006.945
2012-07-26 06:00:00,1082.1576
2012-07-26 06:30:00,1201.2305
2012-07-26 07:00:00,1364.982
2012-07-26 07:30:00,1516.6151
2012-07-26 08:00:00,1607.7672
2012-07-26 08:30:00,1635.1964
2012-07-26 09:00:00,1582.4146
2012-07-26 09:30:00,1534.4783
2012-07-26 10:00:00,1486.1652
2012-07-26 10:30:00,1433.1411
2012-07-26 11:00:00,1415.257
2012-07-26 11:30:00,1455.5569
2012-07-26 12:00:00,1396.8755
2012-07-26 12:30:00,1381.2587
2012-07-26 13:00:00,1369.3884
2012-07-26 13:30:00,1363.1914
2012-07-26 14:00:00,1374.7543
2012-07-26 14:30:00,1358.4888
2012-07-26 15:00:00,1367.723
2012-07-26 15:30:00,1354.09
2012-07-26 16:00:00,1391.5212
2012-07-26 16:30:00,1453.8582
2012-07-26 17:00:00,1518.3301
2012-07-26 17:30:00,1645.5586
2012-07-26 18:00:00,1776.6761
2012-07-26 18:30:00,1899.5516
2012-07-26 19:00:00,1906.8977
2012-07-26 19:30:00,1875.7078
2012-07-26 20:00:00,1831.7649
2012-07-26 20:30:00,1789.6464
2012-07-26 21:00:00,1734.6194
2012-07-26 21:30:00,1673.1097
2012-07-26 22:00:00,1581.2869
2012-07-26 22:30:00,1486.1299
2012-07-26 23:00:00,1432.2023
2012-07-26 23:30:00,1473.285
2012-07-27 00:00:00,1512.8032
2012-07-27 00:30:00,1397.6042
2012-07-27 01:00:00,1294.4039
2012-07-27 01:30:00,1201.9536
2012-07-27 02:00:00,1109.6808
2012-07-27 02:30:00,1034.9268
2012-07-27 03:00:00,991.1118
2012-07-27 03:30:00,971.6366
2012-07-27 04:00:00,953.02905
2012-07-27 04:30:00,956.1937
2012-07-27 05:00:00,967.1317
2012-07-27 05:30:00,1007.60486
2012-07-27 06:00:00,1073.624
2012-07-27 06:30:00,1183.3292
2012-07-27 07:00:00,1332.9237
2012-07-27 07:30:00,1449.3666
2012-07-27 08:00:00,1569.4889
2012-07-27 08:30:00,1603.4462
2012-07-27 09:00:00,1596.3153
2012-07-27 09:30:00,1556.8701
2012-07-27 10:00:00,1520.1112
2012-07-27 10:30:00,1487.5741
2012-07-27 11:00:00,1440.0632
2012-07-27 11:30:00,1471.3994
2012-07-27 12:00:00,1433.5757
2012-07-27 12:30:00,1403.1978
2012-07-27 13:00:00,1387.1547
2012-07-27 13:30:00,1341.1472
2012-07-27 14:00:00,1356.3517
2012-07-27 14:30:00,1338.7518
2012-07-27 15:00:00,1330.8857
2012-07-27 15:30:00,1321.99
2012-07-27 16:00:00,1362.3822
2012-07-27 16:30:00,1450.122
2012-07-27 17:00:00,1555.4482
2012-07-27 17:30:00,1665.8317
2012-07-27 18:00:00,1756.21
2012-07-27 18:30:00,1824.6488
2012-07-27 19:00:00,1811.553
2012-07-27 19:30:00,1763.2131
2012-07-27 20:00:00,1724.5405
2012-07-27 20:30:00,1674.3031
2012-07-27 21:00:00,1616.3113
2012-07-27 21:30:00,1576.0287
2012-07-27 22:00:00,1511.7588
2012-07-27 22:30:00,1437.5511
2012-07-27 23:00:00,1404.9321
2012-07-27 23:30:00,1450.9794
2012-07-28 00:00:00,1509.1405
2012-07-28 00:30:00,1389.785
2012-07-28 01:00:00,1292.6143
2012-07-28 01:30:00,1179.4503
2012-07-28 02:00:00,1068.0859
2012-07-28 02:30:00,998.89716
2012-07-28 03:00:00,947.46796
2012-07-28 03:30:00,922.52185
2012-07-28 04:00:00,903.879
2012-07-28 04:30:00,891.94006
2012-07-28 05:00:00,890.6775
2012-07-28 05:30:00,919.7986
2012-07-28 06:00:00,960.1227
2012-07-28 06:30:00,1006.13477
2012-07-28 07:00:00,1050.7074
2012-07-28 07:30:00,1093.5007
2012-07-28 08:00:00,1147.4174
2012-07-28 08:30:00,1210.3909
2012-07-28 09:00:00,1285.978
2012-07-28 09:30:00,1285.223
2012-07-28 10:00:00,1258.3364
2012-07-28 10:30:00,1243.2816
2012-07-28 11:00:00,1183.3778
2012-07-28 11:30:00,1179.4061
2012-07-28 12:00:00,1136.4218
2012-07-28 12:30:00,1107.4208
