Timestamp,Chronos_Bolt_Tiny
2012-07-16 21:00:00,1670.3502
2012-07-16 21:30:00,1611.1326
2012-07-16 22:00:00,1536.9974
2012-07-16 22:30:00,1457.4283
2012-07-16 23:00:00,1425.5168
2012-07-16 23:30:00,1400.2434
2012-07-17 00:00:00,1464.8938
2012-07-17 00:30:00,1362.0345
2012-07-17 01:00:00,1254.0051
2012-07-17 01:30:00,1140.2137
2012-07-17 02:00:00,1052.6724
2012-07-17 02:30:00,976.782
2012-07-17 03:00:00,942.54663
2012-07-17 03:30:00,922.4375
2012-07-17 04:00:00,922.50903
2012-07-17 04:30:00,924.0663
2012-07-17 05:00:00,927.29126
2012-07-17 05:30:00,960.7752
2012-07-17 06:00:00,1030.6318
2012-07-17 06:30:00,1129.5007
2012-07-17 07:00:00,1253.5453
2012-07-17 07:30:00,1423.1045
2012-07-17 08:00:00,1575.2697
2012-07-17 08:30:00,1655.6643
2012-07-17 09:00:00,1633.1371
2012-07-17 09:30:00,1561.8778
2012-07-17 10:00:00,1478.7694
2012-07-17 10:30:00,1420.6989
2012-07-17 11:00:00,1406.6666
2012-07-17 11:30:00,1416.6863
2012-07-17 12:00:00,1387.227
2012-07-17 12:30:00,1357.4208
2012-07-17 13:00:00,1362.1669
2012-07-17 13:30:00,1334.2128
2012-07-17 14:00:00,1325.4651
2012-07-17 14:30:00,1329.8511
2012-07-17 15:00:00,1334.2755
2012-07-17 15:30:00,1334.114
2012-07-17 16:00:00,1334.7041
2012-07-17 16:30:00,1382.3015
2012-07-17 17:00:00,1475.1807
2012-07-17 17:30:00,1610.1975
2012-07-17 18:00:00,1725.3918
2012-07-17 18:30:00,1825.1924
2012-07-17 19:00:00,1860.1445
2012-07-17 19:30:00,1830.5714
2012-07-17 20:00:00,1799.0886
2012-07-17 20:30:00,1751.2241
2012-07-17 21:00:00,1692.4187
2012-07-17 21:30:00,1619.5211
2012-07-17 22:00:00,1544.5344
2012-07-17 22:30:00,1469.0101
2012-07-17 23:00:00,1450.2639
2012-07-17 23:30:00,1411.424
2012-07-18 00:00:00,1471.6998
2012-07-18 00:30:00,1369.2798
2012-07-18 01:00:00,1249.9065
2012-07-18 01:30:00,1140.2191
2012-07-18 02:00:00,1056.1846
2012-07-18 02:30:00,986.0508
2012-07-18 03:00:00,953.2437
2012-07-18 03:30:00,937.1068
2012-07-18 04:00:00,937.7544
2012-07-18 04:30:00,940.1301
2012-07-18 05:00:00,939.20166
2012-07-18 05:30:00,968.28345
2012-07-18 06:00:00,1029.2642
2012-07-18 06:30:00,1120.0282
2012-07-18 07:00:00,1250.7112
2012-07-18 07:30:00,1422.9358
2012-07-18 08:00:00,1559.5037
2012-07-18 08:30:00,1630.991
2012-07-18 09:00:00,1633.1941
2012-07-18 09:30:00,1574.8694
2012-07-18 10:00:00,1488.8568
2012-07-18 10:30:00,1434.3774
2012-07-18 11:00:00,1436.1289
2012-07-18 11:30:00,1461.6763
2012-07-18 12:00:00,1440.5483
2012-07-18 12:30:00,1419.0781
2012-07-18 13:00:00,1388.706
2012-07-18 13:30:00,1385.2384
2012-07-18 14:00:00,1386.5237
2012-07-18 14:30:00,1387.3529
2012-07-18 15:00:00,1387.7983
2012-07-18 15:30:00,1378.6127
2012-07-18 16:00:00,1391.804
2012-07-18 16:30:00,1445.0098
2012-07-18 17:00:00,1536.7476
2012-07-18 17:30:00,1674.2301
2012-07-18 18:00:00,1806.6172
2012-07-18 18:30:00,1912.8368
2012-07-18 19:00:00,1954.5026
2012-07-18 19:30:00,1936.2341
2012-07-18 20:00:00,1908.0919
2012-07-18 20:30:00,1865.4275
2012-07-18 21:00:00,1808.9264
2012-07-18 21:30:00,1755.542
2012-07-18 22:00:00,1671.5449
2012-07-18 22:30:00,1586.1687
2012-07-18 23:00:00,1561.1102
2012-07-18 23:30:00,1515.4218
2012-07-19 00:00:00,1562.5946
2012-07-19 00:30:00,1448.1523
2012-07-19 01:00:00,1331.9573
2012-07-19 01:30:00,1217.2557
2012-07-19 02:00:00,1123.038
2012-07-19 02:30:00,1047.1659
2012-07-19 03:00:00,1000.728
2012-07-19 03:30:00,977.51624
2012-07-19 04:00:00,979.18713
2012-07-19 04:30:00,982.3888
2012-07-19 05:00:00,982.2262
2012-07-19 05:30:00,1011.3629
2012-07-19 06:00:00,1075.9957
2012-07-19 06:30:00,1189.4705
2012-07-19 07:00:00,1330.5742
2012-07-19 07:30:00,1504.3208
2012-07-19 08:00:00,1645.6266
2012-07-19 08:30:00,1721.083
2012-07-19 09:00:00,1710.2915
2012-07-19 09:30:00,1647.9827
2012-07-19 10:00:00,1597.9209
2012-07-19 10:30:00,1547.2716
2012-07-19 11:00:00,1551.4926
2012-07-19 11:30:00,1574.0146
2012-07-19 12:00:00,1563.5356
2012-07-19 12:30:00,1540.1956
2012-07-19 13:00:00,1531.2257
2012-07-19 13:30:00,1522.622
2012-07-19 14:00:00,1527.556
2012-07-19 14:30:00,1531.1633
2012-07-19 15:00:00,1498.9174
2012-07-19 15:30:00,1491.1038
2012-07-19 16:00:00,1496.0841
2012-07-19 16:30:00,1533.0393
2012-07-19 17:00:00,1599.8109
2012-07-19 17:30:00,1737.7896
2012-07-19 18:00:00,1868.4106
2012-07-19 18:30:00,1978.3177
2012-07-19 19:00:00,2011.3774
2012-07-19 19:30:00,1981.0051
2012-07-19 20:00:00,1943.1855
2012-07-19 20:30:00,1883.0286
2012-07-19 21:00:00,1824.7501
2012-07-19 21:30:00,1756.5815
2012-07-19 22:00:00,1670.25
2012-07-19 22:30:00,1575.7158
2012-07-19 23:00:00,1530.5267
2012-07-19 23:30:00,1496.0231
2012-07-20 00:00:00,1554.5973
2012-07-20 00:30:00,1453.9767
2012-07-20 01:00:00,1333.5464
2012-07-20 01:30:00,1211.6389
2012-07-20 02:00:00,1116.3334
2012-07-20 02:30:00,1044.1501
2012-07-20 03:00:00,1000.0508
2012-07-20 03:30:00,974.7709
2012-07-20 04:00:00,965.6756
2012-07-20 04:30:00,959.54407
2012-07-20 05:00:00,952.1853
2012-07-20 05:30:00,978.57825
2012-07-20 06:00:00,1035.9619
2012-07-20 06:30:00,1142.1707
2012-07-20 07:00:00,1280.6611
2012-07-20 07:30:00,1446.1063
2012-07-20 08:00:00,1573.2421
2012-07-20 08:30:00,1648.0132
2012-07-20 09:00:00,1652.2279
2012-07-20 09:30:00,1601.4484
2012-07-20 10:00:00,1536.8455
2012-07-20 10:30:00,1484.101
2012-07-20 11:00:00,1482.7266
2012-07-20 11:30:00,1501.3394
2012-07-20 12:00:00,1490.8619
2012-07-20 12:30:00,1462.5626
2012-07-20 13:00:00,1457.3108
2012-07-20 13:30:00,1449.8667
2012-07-20 14:00:00,1443.0718
2012-07-20 14:30:00,1418.9485
2012-07-20 15:00:00,1396.6499
2012-07-20 15:30:00,1389.6978
2012-07-20 16:00:00,1395.5354
2012-07-20 16:30:00,1432.2576
2012-07-20 17:00:00,1516.5767
2012-07-20 17:30:00,1652.548
2012-07-20 18:00:00,1755.777
2012-07-20 18:30:00,1838.4985
2012-07-20 19:00:00,1848.7405
2012-07-20 19:30:00,1802.3182
2012-07-20 20:00:00,1760.1812
2012-07-20 20:30:00,1715.0801
2012-07-20 21:00:00,1654.6676
2012-07-20 21:30:00,1597.2559
2012-07-20 22:00:00,1531.1787
2012-07-20 22:30:00,1487.612
2012-07-20 23:00:00,1465.701
2012-07-20 23:30:00,1431.478
2012-07-21 00:00:00,1532.817
2012-07-21 00:30:00,1440.5795
2012-07-21 01:00:00,1306.9653
2012-07-21 01:30:00,1185.0635
2012-07-21 02:00:00,1083.1821
2012-07-21 02:30:00,1000.12573
2012-07-21 03:00:00,956.35706
2012-07-21 03:30:00,935.6947
2012-07-21 04:00:00,920.18945
2012-07-21 04:30:00,910.838
2012-07-21 05:00:00,904.9104
2012-07-21 05:30:00,919.11926
2012-07-21 06:00:00,939.32
2012-07-21 06:30:00,958.71045
2012-07-21 07:00:00,1000.3938
2012-07-21 07:30:00,1068.5276
2012-07-21 08:00:00,1128.3728
2012-07-21 08:30:00,1222.5979
2012-07-21 09:00:00,1309.9348
2012-07-21 09:30:00,1335.7279
2012-07-21 10:00:00,1286.5277
2012-07-21 10:30:00,1228.5098
2012-07-21 11:00:00,1185.432
2012-07-21 11:30:00,1137.3135
2012-07-21 12:00:00,1062.3264
2012-07-21 12:30:00,1011.4944
2012-07-21 13:00:00,971.7333
2012-07-21 13:30:00,955.25757
2012-07-21 14:00:00,965.213
2012-07-21 14:30:00,975.3917
2012-07-21 15:00:00,1006.10754
2012-07-21 15:30:00,1038.8657
2012-07-21 16:00:00,1081.1602
2012-07-21 16:30:00,1137.7609
2012-07-21 17:00:00,1209.9081
2012-07-21 17:30:00,1357.9458
2012-07-21 18:00:00,1489.8777
2012-07-21 18:30:00,1601.5062
2012-07-21 19:00:00,1622.7867
2012-07-21 19:30:00,1564.1892
2012-07-21 20:00:00,1512.6084
2012-07-21 20:30:00,1458.8954
2012-07-21 21:00:00,1413.5967
2012-07-21 21:30:00,1366.8228
2012-07-21 22:00:00,1329.0068
2012-07-21 22:30:00,1296.9459
2012-07-21 23:00:00,1317.2612
2012-07-21 23:30:00,1325.4193
2012-07-22 00:00:00,1459.4851
2012-07-22 00:30:00,1362.5908
2012-07-22 01:00:00,1247.8566
2012-07-22 01:30:00,1145.9917
2012-07-22 02:00:00,1042.4374
2012-07-22 02:30:00,977.6688
2012-07-22 03:00:00,942.88477
2012-07-22 03:30:00,912.18634
2012-07-22 04:00:00,895.04144
2012-07-22 04:30:00,876.2499
2012-07-22 05:00:00,866.69604
2012-07-22 05:30:00,869.32227
2012-07-22 06:00:00,877.8832
2012-07-22 06:30:00,891.43713
2012-07-22 07:00:00,914.36993
2012-07-22 07:30:00,950.83563
2012-07-22 08:00:00,992.20654
2012-07-22 08:30:00,1065.3488
2012-07-22 09:00:00,1137.0414
2012-07-22 09:30:00,1170.1506
2012-07-22 10:00:00,1128.9241
2012-07-22 10:30:00,1074.6023
2012-07-22 11:00:00,1044.01
2012-07-22 11:30:00,1014.1196
2012-07-22 12:00:00,986.35944
2012-07-22 12:30:00,971.4496
2012-07-22 13:00:00,1002.724
2012-07-22 13:30:00,1059.5363
2012-07-22 14:00:00,1110.3955
2012-07-22 14:30:00,1113.7413
2012-07-22 15:00:00,1115.0159
2012-07-22 15:30:00,1118.9614
2012-07-22 16:00:00,1145.6497
2012-07-22 16:30:00,1184.7976
2012-07-22 17:00:00,1266.2242
2012-07-22 17:30:00,1419.5148
2012-07-22 18:00:00,1569.8594
2012-07-22 18:30:00,1683.5244
2012-07-22 19:00:00,1707.736
2012-07-22 19:30:00,1662.2367
2012-07-22 20:00:00,1627.3677
2012-07-22 20:30:00,1576.6406
2012-07-22 21:00:00,1504.2593
2012-07-22 21:30:00,1433.1731
2012-07-22 22:00:00,1358.3486
2012-07-22 22:30:00,1308.6855
2012-07-22 23:00:00,1305.1326
2012-07-22 23:30:00,1278.616
2012-07-23 00:00:00,1383.1704
2012-07-23 00:30:00,1263.9598
2012-07-23 01:00:00,1167.9602
2012-07-23 01:30:00,1071.3906
2012-07-23 02:00:00,991.4852
2012-07-23 02:30:00,942.5339
2012-07-23 03:00:00,911.9438
2012-07-23 03:30:00,887.2796
2012-07-23 04:00:00,874.374
2012-07-23 04:30:00,867.36914
2012-07-23 05:00:00,866.0437
2012-07-23 05:30:00,880.90063
2012-07-23 06:00:00,923.83777
2012-07-23 06:30:00,1013.1521
2012-07-23 07:00:00,1182.0935
2012-07-23 07:30:00,1369.1642
2012-07-23 08:00:00,1518.7161
2012-07-23 08:30:00,1575.6332
2012-07-23 09:00:00,1532.7701
2012-07-23 09:30:00,1457.4391
2012-07-23 10:00:00,1363.2375
2012-07-23 10:30:00,1289.6526
2012-07-23 11:00:00,1271.0809
2012-07-23 11:30:00,1281.917
2012-07-23 12:00:00,1263.1163
2012-07-23 12:30:00,1240.2357
2012-07-23 13:00:00,1254.8679
2012-07-23 13:30:00,1272.2554
2012-07-23 14:00:00,1296.8918
2012-07-23 14:30:00,1298.1351
2012-07-23 15:00:00,1289.1815
2012-07-23 15:30:00,1281.3309
2012-07-23 16:00:00,1288.722
2012-07-23 16:30:00,1322.6285
2012-07-23 17:00:00,1408.0837
2012-07-23 17:30:00,1557.9513
2012-07-23 18:00:00,1687.7163
2012-07-23 18:30:00,1762.2197
2012-07-23 19:00:00,1802.5505
2012-07-23 19:30:00,1844.6783
2012-07-23 20:00:00,1809.2991
2012-07-23 20:30:00,1745.4941
2012-07-23 21:00:00,1677.2275
2012-07-23 21:30:00,1599.0994
2012-07-23 22:00:00,1518.4789
2012-07-23 22:30:00,1449.3369
2012-07-23 23:00:00,1407.6824
2012-07-23 23:30:00,1368.8475
2012-07-24 00:00:00,1439.094
2012-07-24 00:30:00,1336.207
2012-07-24 01:00:00,1230.0784
2012-07-24 01:30:00,1115.9183
2012-07-24 02:00:00,1024.868
2012-07-24 02:30:00,965.9137
2012-07-24 03:00:00,932.20557
2012-07-24 03:30:00,919.0675
2012-07-24 04:00:00,918.7444
2012-07-24 04:30:00,917.9454
2012-07-24 05:00:00,926.5288
2012-07-24 05:30:00,957.6099
2012-07-24 06:00:00,1019.85596
2012-07-24 06:30:00,1127.9924
2012-07-24 07:00:00,1296.9016
2012-07-24 07:30:00,1456.9219
2012-07-24 08:00:00,1584.7524
2012-07-24 08:30:00,1636.6685
2012-07-24 09:00:00,1610.5669
2012-07-24 09:30:00,1518.7222
2012-07-24 10:00:00,1445.3342
2012-07-24 10:30:00,1397.0242
2012-07-24 11:00:00,1382.3121
2012-07-24 11:30:00,1369.2091
2012-07-24 12:00:00,1334.5176
2012-07-24 12:30:00,1310.9637
2012-07-24 13:00:00,1303.16
2012-07-24 13:30:00,1299.7772
2012-07-24 14:00:00,1350.2361
2012-07-24 14:30:00,1321.7059
2012-07-24 15:00:00,1275.486
2012-07-24 15:30:00,1274.3596
2012-07-24 16:00:00,1314.1423
2012-07-24 16:30:00,1356.5695
2012-07-24 17:00:00,1427.326
2012-07-24 17:30:00,1557.6069
2012-07-24 18:00:00,1679.5707
2012-07-24 18:30:00,1792.4702
2012-07-24 19:00:00,1844.6655
2012-07-24 19:30:00,1823.0298
2012-07-24 20:00:00,1775.7026
2012-07-24 20:30:00,1722.2528
2012-07-24 21:00:00,1641.7546
2012-07-24 21:30:00,1585.2328
2012-07-24 22:00:00,1514.4839
2012-07-24 22:30:00,1432.7654
2012-07-24 23:00:00,1398.402
2012-07-24 23:30:00,1361.8608
2012-07-25 00:00:00,1424.8219
2012-07-25 00:30:00,1325.5159
2012-07-25 01:00:00,1227.6741
2012-07-25 01:30:00,1114.0442
2012-07-25 02:00:00,1029.6622
2012-07-25 02:30:00,975.0816
2012-07-25 03:00:00,944.3713
2012-07-25 03:30:00,929.1826
2012-07-25 04:00:00,932.66187
2012-07-25 04:30:00,933.073
2012-07-25 05:00:00,932.01685
2012-07-25 05:30:00,959.5122
2012-07-25 06:00:00,1018.1639
2012-07-25 06:30:00,1123.8552
2012-07-25 07:00:00,1257.3992
2012-07-25 07:30:00,1423.6222
2012-07-25 08:00:00,1549.1458
2012-07-25 08:30:00,1600.8383
2012-07-25 09:00:00,1582.012
2012-07-25 09:30:00,1549.3723
2012-07-25 10:00:00,1490.7418
2012-07-25 10:30:00,1418.6046
2012-07-25 11:00:00,1405.5526
2012-07-25 11:30:00,1405.0403
2012-07-25 12:00:00,1387.824
2012-07-25 12:30:00,1390.6478
2012-07-25 13:00:00,1377.417
2012-07-25 13:30:00,1376.1954
2012-07-25 14:00:00,1366.029
2012-07-25 14:30:00,1367.2058
2012-07-25 15:00:00,1390.1422
2012-07-25 15:30:00,1410.5311
2012-07-25 16:00:00,1435.9529
2012-07-25 16:30:00,1511.989
2012-07-25 17:00:00,1608.4003
2012-07-25 17:30:00,1753.8096
2012-07-25 18:00:00,1888.5046
2012-07-25 18:30:00,1978.4297
2012-07-25 19:00:00,1992.9412
2012-07-25 19:30:00,1972.9485
2012-07-25 20:00:00,1937.3032
2012-07-25 20:30:00,1866.1553
2012-07-25 21:00:00,1796.3881
2012-07-25 21:30:00,1731.1902
2012-07-25 22:00:00,1636.1361
2012-07-25 22:30:00,1556.4224
2012-07-25 23:00:00,1506.259
2012-07-25 23:30:00,1449.989
2012-07-26 00:00:00,1508.8716
2012-07-26 00:30:00,1408.3812
2012-07-26 01:00:00,1287.143
2012-07-26 01:30:00,1171.0676
2012-07-26 02:00:00,1079.5145
2012-07-26 02:30:00,1007.31085
2012-07-26 03:00:00,965.2064
2012-07-26 03:30:00,947.0846
2012-07-26 04:00:00,950.7191
2012-07-26 04:30:00,950.88776
2012-07-26 05:00:00,946.11884
2012-07-26 05:30:00,982.6902
2012-07-26 06:00:00,1061.572
2012-07-26 06:30:00,1172.7789
2012-07-26 07:00:00,1314.8324
2012-07-26 07:30:00,1483.6545
2012-07-26 08:00:00,1597.3254
2012-07-26 08:30:00,1651.8422
2012-07-26 09:00:00,1610.2
2012-07-26 09:30:00,1549.9939
2012-07-26 10:00:00,1464.0819
2012-07-26 10:30:00,1407.0924
2012-07-26 11:00:00,1409.046
2012-07-26 11:30:00,1443.4713
2012-07-26 12:00:00,1417.1995
2012-07-26 12:30:00,1393.7582
2012-07-26 13:00:00,1384.4518
2012-07-26 13:30:00,1383.1299
2012-07-26 14:00:00,1396.0061
2012-07-26 14:30:00,1394.6576
2012-07-26 15:00:00,1390.9105
2012-07-26 15:30:00,1390.1156
2012-07-26 16:00:00,1414.2843
2012-07-26 16:30:00,1473.923
2012-07-26 17:00:00,1561.7352
2012-07-26 17:30:00,1696.653
2012-07-26 18:00:00,1821.1729
2012-07-26 18:30:00,1919.9629
2012-07-26 19:00:00,1941.9955
2012-07-26 19:30:00,1916.0205
2012-07-26 20:00:00,1876.2134
2012-07-26 20:30:00,1835.1189
2012-07-26 21:00:00,1775.5924
2012-07-26 21:30:00,1710.8477
2012-07-26 22:00:00,1619.4547
2012-07-26 22:30:00,1529.3693
2012-07-26 23:00:00,1491.8693
2012-07-26 23:30:00,1453.4786
2012-07-27 00:00:00,1516.5168
2012-07-27 00:30:00,1421.4773
2012-07-27 01:00:00,1298.5249
2012-07-27 01:30:00,1190.5988
2012-07-27 02:00:00,1097.0913
2012-07-27 02:30:00,1021.75574
2012-07-27 03:00:00,975.6682
2012-07-27 03:30:00,957.47876
2012-07-27 04:00:00,953.7354
2012-07-27 04:30:00,951.6416
2012-07-27 05:00:00,948.6444
2012-07-27 05:30:00,978.20184
2012-07-27 06:00:00,1053.1075
2012-07-27 06:30:00,1151.576
2012-07-27 07:00:00,1292.6929
2012-07-27 07:30:00,1426.647
2012-07-27 08:00:00,1549.4094
2012-07-27 08:30:00,1611.009
2012-07-27 09:00:00,1611.5033
2012-07-27 09:30:00,1566.2983
2012-07-27 10:00:00,1486.6978
2012-07-27 10:30:00,1441.8224
2012-07-27 11:00:00,1434.4149
2012-07-27 11:30:00,1463.315
2012-07-27 12:00:00,1457.4236
2012-07-27 12:30:00,1418.2418
2012-07-27 13:00:00,1403.2756
2012-07-27 13:30:00,1376.1827
2012-07-27 14:00:00,1385.1643
2012-07-27 14:30:00,1388.5448
2012-07-27 15:00:00,1383.6979
2012-07-27 15:30:00,1375.6311
2012-07-27 16:00:00,1398.5704
2012-07-27 16:30:00,1483.245
2012-07-27 17:00:00,1580.9965
2012-07-27 17:30:00,1704.0863
2012-07-27 18:00:00,1800.9688
2012-07-27 18:30:00,1869.6913
2012-07-27 19:00:00,1868.2034
2012-07-27 19:30:00,1835.3267
2012-07-27 20:00:00,1806.9756
2012-07-27 20:30:00,1756.6495
2012-07-27 21:00:00,1695.0729
2012-07-27 21:30:00,1635.084
2012-07-27 22:00:00,1566.5535
2012-07-27 22:30:00,1500.1006
2012-07-27 23:00:00,1466.8464
2012-07-27 23:30:00,1435.452
2012-07-28 00:00:00,1516.089
2012-07-28 00:30:00,1425.0281
2012-07-28 01:00:00,1307.9783
2012-07-28 01:30:00,1187.6442
2012-07-28 02:00:00,1081.2255
2012-07-28 02:30:00,1006.36206
2012-07-28 03:00:00,960.1048
2012-07-28 03:30:00,941.84125
2012-07-28 04:00:00,931.6258
2012-07-28 04:30:00,919.411
2012-07-28 05:00:00,910.5417
2012-07-28 05:30:00,925.83966
2012-07-28 06:00:00,960.5781
2012-07-28 06:30:00,1007.5015
2012-07-28 07:00:00,1057.4825
2012-07-28 07:30:00,1114.4824
2012-07-28 08:00:00,1178.4852
2012-07-28 08:30:00,1258.7206
2012-07-28 09:00:00,1339.9497
2012-07-28 09:30:00,1327.8717
2012-07-28 10:00:00,1258.6748
2012-07-28 10:30:00,1221.8528
2012-07-28 11:00:00,1177.1381
2012-07-28 11:30:00,1144.3395
2012-07-28 12:00:00,1098.4275
