Timestamp,Persistence_Enhanced_LSTM
2024-01-11 00:00:00+00:00,46641.667931079865
2024-01-12 00:00:00+00:00,46315.09960412979
2024-01-13 00:00:00+00:00,42647.52074801922
2024-01-14 00:00:00+00:00,42664.22975242138
2024-01-15 00:00:00+00:00,41496.489513516426
2024-01-16 00:00:00+00:00,42263.243912398815
2024-01-17 00:00:00+00:00,42913.738450706005
2024-01-18 00:00:00+00:00,42521.60743010044
2024-01-19 00:00:00+00:00,41043.83137089014
2024-01-20 00:00:00+00:00,41381.3417057991
2024-01-21 00:00:00+00:00,41430.946003854275
2024-01-22 00:00:00+00:00,41322.035710811615
2024-01-23 00:00:00+00:00,39262.176032066345
2024-01-24 00:00:00+00:00,39592.102353811264
2024-01-25 00:00:00+00:00,39804.93176615238
2024-01-26 00:00:00+00:00,39654.78517913818
2024-01-27 00:00:00+00:00,41596.537195920944
2024-01-28 00:00:00+00:00,41941.36542224884
2024-01-29 00:00:00+00:00,41863.40403294563
2024-01-30 00:00:00+00:00,43179.42305356264
2024-01-31 00:00:00+00:00,42835.01813173294
2024-02-01 00:00:00+00:00,42442.21186995506
2024-02-02 00:00:00+00:00,42962.365025281906
2024-02-03 00:00:00+00:00,43082.13114386797
2024-02-04 00:00:00+00:00,42888.02706134319
2024-02-05 00:00:00+00:00,42450.92885077
2024-02-06 00:00:00+00:00,42532.72823959589
2024-02-07 00:00:00+00:00,42969.47307014465
2024-02-08 00:00:00+00:00,44246.96090590954
2024-02-09 00:00:00+00:00,45234.93322134018
2024-02-10 00:00:00+00:00,47150.160727500916
2024-02-11 00:00:00+00:00,47796.84447526932
2024-02-12 00:00:00+00:00,48366.42380857468
2024-02-13 00:00:00+00:00,50032.00319755077
2024-02-14 00:00:00+00:00,49819.40908432007
2024-02-15 00:00:00+00:00,51983.631210803986
2024-02-16 00:00:00+00:00,52088.953998327255
2024-02-17 00:00:00+00:00,52300.502529501915
2024-02-18 00:00:00+00:00,51773.072856903076
2024-02-19 00:00:00+00:00,52218.81592273712
2024-02-20 00:00:00+00:00,51845.483454823494
2024-02-21 00:00:00+00:00,52312.751430273056
2024-02-22 00:00:00+00:00,51851.78819775581
2024-02-23 00:00:00+00:00,51220.28795027733
2024-02-24 00:00:00+00:00,50669.319705069065
2024-02-25 00:00:00+00:00,51477.652329325676
2024-02-26 00:00:00+00:00,51628.51808941364
2024-02-27 00:00:00+00:00,54480.2273170948
2024-02-28 00:00:00+00:00,57105.48472690582
2024-02-29 00:00:00+00:00,62715.53677940369
2024-03-01 00:00:00+00:00,61392.96916294098
2024-03-02 00:00:00+00:00,62706.40509080887
2024-03-03 00:00:00+00:00,62287.70933866501
2024-03-04 00:00:00+00:00,63386.43546628952
2024-03-05 00:00:00+00:00,68721.38726735115
2024-03-06 00:00:00+00:00,64052.35950136185
2024-03-07 00:00:00+00:00,66364.06979084015
2024-03-08 00:00:00+00:00,67179.25853312016
2024-03-09 00:00:00+00:00,68525.0546848774
2024-03-10 00:00:00+00:00,68681.69356012344
2024-03-11 00:00:00+00:00,69221.46074914932
2024-03-12 00:00:00+00:00,72358.44468688965
2024-03-13 00:00:00+00:00,71691.39093399048
2024-03-14 00:00:00+00:00,73342.72676050663
2024-03-15 00:00:00+00:00,71527.52326190472
2024-03-16 00:00:00+00:00,69570.32097673416
2024-03-17 00:00:00+00:00,65143.686992645264
2024-03-18 00:00:00+00:00,68215.85591125488
2024-03-19 00:00:00+00:00,67448.34832429886
2024-03-20 00:00:00+00:00,61595.502735078335
2024-03-21 00:00:00+00:00,67591.4657421112
2024-03-22 00:00:00+00:00,65197.22412109375
2024-03-23 00:00:00+00:00,63474.05322217941
2024-03-24 00:00:00+00:00,63651.20205402374
2024-03-25 00:00:00+00:00,66893.1887626648
2024-03-26 00:00:00+00:00,69695.62046051025
2024-03-27 00:00:00+00:00,69847.56206309795
2024-03-28 00:00:00+00:00,69279.61503189802
2024-03-29 00:00:00+00:00,70690.9244762063
2024-03-30 00:00:00+00:00,69779.94113820791
2024-03-31 00:00:00+00:00,69475.38985389471
2024-04-01 00:00:00+00:00,71168.18877100945
2024-04-02 00:00:00+00:00,69556.45892590284
2024-04-03 00:00:00+00:00,65218.580494344234
2024-04-04 00:00:00+00:00,65680.42837357521
2024-04-05 00:00:00+00:00,68261.78442692757
2024-04-06 00:00:00+00:00,67584.94049352407
2024-04-07 00:00:00+00:00,68664.21173864603
2024-04-08 00:00:00+00:00,69127.4145938158
2024-04-09 00:00:00+00:00,71439.4056982398
2024-04-10 00:00:00+00:00,68940.58220744133
2024-04-11 00:00:00+00:00,70444.5339101553
2024-04-12 00:00:00+00:00,69827.26773411036
2024-04-13 00:00:00+00:00,66896.95698618889
2024-04-14 00:00:00+00:00,63709.10856568813
2024-04-15 00:00:00+00:00,65383.346682071686
2024-04-16 00:00:00+00:00,63038.70155632496
2024-04-17 00:00:00+00:00,63409.96847271919
2024-04-18 00:00:00+00:00,60821.35566329956
2024-04-19 00:00:00+00:00,63076.840351223946
2024-04-20 00:00:00+00:00,63411.1882558465
2024-04-21 00:00:00+00:00,64627.44824707508
2024-04-22 00:00:00+00:00,64623.101726174355
2024-04-23 00:00:00+00:00,66585.73844879866
2024-04-24 00:00:00+00:00,66179.14864224195
2024-04-25 00:00:00+00:00,63988.492894768715
2024-04-26 00:00:00+00:00,64212.132122695446
2024-04-27 00:00:00+00:00,63450.95684349537
2024-04-28 00:00:00+00:00,63120.921332359314
2024-04-29 00:00:00+00:00,62781.34441137314
2024-04-30 00:00:00+00:00,63526.71979045868
2024-05-01 00:00:00+00:00,60280.09534740448
2024-05-02 00:00:00+00:00,57839.30325603485
2024-05-03 00:00:00+00:00,58667.21685886383
2024-05-04 00:00:00+00:00,62549.17369157076
2024-05-05 00:00:00+00:00,63603.92654287815
2024-05-06 00:00:00+00:00,63771.15837353468
2024-05-07 00:00:00+00:00,62923.25929450989
2024-05-08 00:00:00+00:00,62068.86221408844
2024-05-09 00:00:00+00:00,60902.85375726223
2024-05-10 00:00:00+00:00,62821.237018704414
2024-05-11 00:00:00+00:00,60513.92904520035
2024-05-12 00:00:00+00:00,60520.20684814453
2024-05-13 00:00:00+00:00,61177.4035012722
2024-05-14 00:00:00+00:00,62688.01776731014
2024-05-15 00:00:00+00:00,61291.603915035725
2024-05-16 00:00:00+00:00,66079.39194107056
2024-05-17 00:00:00+00:00,65123.13897418976
2024-05-18 00:00:00+00:00,66974.00181591511
2024-05-19 00:00:00+00:00,66868.70380818844
2024-05-20 00:00:00+00:00,66200.56848824024
2024-05-21 00:00:00+00:00,71425.88810110092
2024-05-22 00:00:00+00:00,70175.42146778107
2024-05-23 00:00:00+00:00,69122.07855629921
2024-05-24 00:00:00+00:00,67896.78263366222
2024-05-25 00:00:00+00:00,68477.81857085228
2024-05-26 00:00:00+00:00,69199.52809512615
2024-05-27 00:00:00+00:00,68385.00028014183
2024-05-28 00:00:00+00:00,69282.48059177399
2024-05-29 00:00:00+00:00,68187.02451241016
2024-05-30 00:00:00+00:00,67383.18597006798
2024-05-31 00:00:00+00:00,68150.84174776077
2024-06-01 00:00:00+00:00,67268.16867357492
2024-06-02 00:00:00+00:00,67499.7716870904
2024-06-03 00:00:00+00:00,67518.24104261398
2024-06-04 00:00:00+00:00,68582.04282659292
2024-06-05 00:00:00+00:00,70389.3692817688
2024-06-06 00:00:00+00:00,70978.98507916927
2024-06-07 00:00:00+00:00,70640.81313759089
2024-06-08 00:00:00+00:00,69159.90816628933
2024-06-09 00:00:00+00:00,69114.8481105566
2024-06-10 00:00:00+00:00,69444.20358181
2024-06-11 00:00:00+00:00,69295.48648631573
2024-06-12 00:00:00+00:00,67048.60209405422
2024-06-13 00:00:00+00:00,67970.21048879623
2024-06-14 00:00:00+00:00,66431.6612470746
2024-06-15 00:00:00+00:00,65657.65733623505
2024-06-16 00:00:00+00:00,65834.63674414158
2024-06-17 00:00:00+00:00,66280.79348814487
2024-06-18 00:00:00+00:00,66140.806658566
2024-06-19 00:00:00+00:00,64794.93313103914
2024-06-20 00:00:00+00:00,64580.999430537224
2024-06-21 00:00:00+00:00,64481.11589580774
2024-06-22 00:00:00+00:00,63731.69029903412
2024-06-23 00:00:00+00:00,63866.0109706521
2024-06-24 00:00:00+00:00,62776.71457242966
2024-06-25 00:00:00+00:00,59824.73596858978
2024-06-26 00:00:00+00:00,61360.05867552757
2024-06-27 00:00:00+00:00,60379.19634979963
2024-06-28 00:00:00+00:00,61212.35138595104
2024-06-29 00:00:00+00:00,59907.087180912495
2024-06-30 00:00:00+00:00,60483.500243246555
2024-07-01 00:00:00+00:00,62331.191175699234
2024-07-02 00:00:00+00:00,62524.89163219929
2024-07-03 00:00:00+00:00,61739.492330253124
2024-07-04 00:00:00+00:00,59821.850227952
2024-07-05 00:00:00+00:00,56659.30092930794
2024-07-06 00:00:00+00:00,56205.5355091095
2024-07-07 00:00:00+00:00,57839.095701634884
2024-07-08 00:00:00+00:00,55402.882166326046
2024-07-09 00:00:00+00:00,56287.403210401535
2024-07-10 00:00:00+00:00,57650.27146399021
2024-07-11 00:00:00+00:00,57379.022154212
2024-07-12 00:00:00+00:00,57009.775237083435
2024-07-13 00:00:00+00:00,57573.2214165926
2024-07-14 00:00:00+00:00,58956.046305298805
2024-07-15 00:00:00+00:00,60614.82973605394
2024-07-16 00:00:00+00:00,64678.85654890537
2024-07-17 00:00:00+00:00,65060.39794117212
2024-07-18 00:00:00+00:00,64074.48561567068
2024-07-19 00:00:00+00:00,63940.50324511528
2024-07-20 00:00:00+00:00,66732.21920192242
2024-07-21 00:00:00+00:00,67208.39668393135
2024-07-22 00:00:00+00:00,68233.4656200409
2024-07-23 00:00:00+00:00,67619.42514848709
2024-07-24 00:00:00+00:00,65940.76514196396
2024-07-25 00:00:00+00:00,65319.6223526001
2024-07-26 00:00:00+00:00,65708.79602909088
2024-07-27 00:00:00+00:00,67856.82465100288
2024-07-28 00:00:00+00:00,67829.6811504364
2024-07-29 00:00:00+00:00,68201.1036939621
2024-07-30 00:00:00+00:00,66675.20407676697
2024-07-31 00:00:00+00:00,66021.47920882702
2024-08-01 00:00:00+00:00,64404.74129843712
2024-08-02 00:00:00+00:00,65064.07853615284
2024-08-03 00:00:00+00:00,61111.7829092145
2024-08-04 00:00:00+00:00,60301.70196533203
2024-08-05 00:00:00+00:00,57706.181468725204
2024-08-06 00:00:00+00:00,53484.269111037254
2024-08-07 00:00:00+00:00,55497.00763857365
2024-08-08 00:00:00+00:00,54584.173862457275
2024-08-09 00:00:00+00:00,61246.86398679018
2024-08-10 00:00:00+00:00,60494.62342143059
2024-08-11 00:00:00+00:00,60635.37847280502
2024-08-12 00:00:00+00:00,58403.15950065851
2024-08-13 00:00:00+00:00,59048.66311299801
2024-08-14 00:00:00+00:00,60343.47923517227
2024-08-15 00:00:00+00:00,58407.69612342119
2024-08-16 00:00:00+00:00,57241.03236526251
2024-08-17 00:00:00+00:00,58581.22192955017
2024-08-18 00:00:00+00:00,59212.57688641548
2024-08-19 00:00:00+00:00,58151.171603798866
2024-08-20 00:00:00+00:00,59236.82942652702
2024-08-21 00:00:00+00:00,58758.84997487068
2024-08-22 00:00:00+00:00,60951.21445322037
2024-08-23 00:00:00+00:00,60190.61332023144
2024-08-24 00:00:00+00:00,63971.87387943268
2024-08-25 00:00:00+00:00,64107.264030337334
2024-08-26 00:00:00+00:00,64210.36737155914
2024-08-27 00:00:00+00:00,62772.174454689026
2024-08-28 00:00:00+00:00,59253.949472129345
2024-08-29 00:00:00+00:00,58799.583912312984
2024-08-30 00:00:00+00:00,59107.94723331928
2024-08-31 00:00:00+00:00,58840.62988573313
2024-09-01 00:00:00+00:00,58682.62153476477
2024-09-02 00:00:00+00:00,56996.07149660587
2024-09-03 00:00:00+00:00,58832.883710324764
2024-09-04 00:00:00+00:00,57184.33335417509
2024-09-05 00:00:00+00:00,57650.67526578903
2024-09-06 00:00:00+00:00,55826.93750488758
2024-09-07 00:00:00+00:00,53576.04955494404
2024-09-08 00:00:00+00:00,53741.61114549637
2024-09-09 00:00:00+00:00,54474.05505716801
2024-09-10 00:00:00+00:00,56720.513922572136
2024-09-11 00:00:00+00:00,57375.819150328636
2024-09-12 00:00:00+00:00,57085.025564432144
2024-09-13 00:00:00+00:00,57913.27374231815
2024-09-14 00:00:00+00:00,60390.876940488815
2024-09-15 00:00:00+00:00,59886.78375005722
2024-09-16 00:00:00+00:00,58994.15817797184
2024-09-17 00:00:00+00:00,58049.49633908272
2024-09-18 00:00:00+00:00,60180.54330396652
2024-09-19 00:00:00+00:00,61665.273060142994
2024-09-20 00:00:00+00:00,62891.95808172226
2024-09-21 00:00:00+00:00,63182.045462191105
2024-09-22 00:00:00+00:00,63341.50544643402
2024-09-23 00:00:00+00:00,63535.46030288935
2024-09-24 00:00:00+00:00,63282.32590854168
2024-09-25 00:00:00+00:00,64220.690714120865
2024-09-26 00:00:00+00:00,63077.78647953272
2024-09-27 00:00:00+00:00,65126.39810889959
2024-09-28 00:00:00+00:00,65749.1744350791
2024-09-29 00:00:00+00:00,65842.47148346901
2024-09-30 00:00:00+00:00,65551.00906080008
2024-10-01 00:00:00+00:00,63184.811497569084
2024-10-02 00:00:00+00:00,60598.77576559782
2024-10-03 00:00:00+00:00,60368.06241798401
2024-10-04 00:00:00+00:00,60455.53354382515
2024-10-05 00:00:00+00:00,61802.86575144529
2024-10-06 00:00:00+00:00,61797.5941067934
2024-10-07 00:00:00+00:00,62570.69201588631
2024-10-08 00:00:00+00:00,61970.38975405693
2024-10-09 00:00:00+00:00,61889.19675779343
2024-10-10 00:00:00+00:00,60308.12608730793
2024-10-11 00:00:00+00:00,59982.326509833336
2024-10-12 00:00:00+00:00,62188.95825767517
2024-10-13 00:00:00+00:00,62969.239874482155
2024-10-14 00:00:00+00:00,62635.390323758125
2024-10-15 00:00:00+00:00,65928.34730267525
2024-10-16 00:00:00+00:00,66982.63992857933
2024-10-17 00:00:00+00:00,67581.80297291279
2024-10-18 00:00:00+00:00,67356.0851097107
2024-10-19 00:00:00+00:00,68400.4697406292
2024-10-20 00:00:00+00:00,68337.30321341753
2024-10-21 00:00:00+00:00,68991.7987601757
2024-10-22 00:00:00+00:00,67274.57543849945
2024-10-23 00:00:00+00:00,67282.52477264404
2024-10-24 00:00:00+00:00,66461.9999409318
2024-10-25 00:00:00+00:00,68018.35051715374
2024-10-26 00:00:00+00:00,66408.70984601974
2024-10-27 00:00:00+00:00,66813.78695452213
2024-10-28 00:00:00+00:00,67757.18528223038
2024-10-29 00:00:00+00:00,69779.77443122864
2024-10-30 00:00:00+00:00,72671.31867349148
2024-10-31 00:00:00+00:00,72301.35575175285
2024-11-01 00:00:00+00:00,70158.38383072615
2024-11-02 00:00:00+00:00,69369.7143048048
2024-11-03 00:00:00+00:00,69176.08500123024
2024-11-04 00:00:00+00:00,68547.59937953949
2024-11-05 00:00:00+00:00,67586.1638149023
2024-11-06 00:00:00+00:00,69158.32818007469
2024-11-07 00:00:00+00:00,75543.06471705437
2024-11-08 00:00:00+00:00,75904.6683935523
2024-11-09 00:00:00+00:00,76586.89268171787
2024-11-10 00:00:00+00:00,76762.51666975021
2024-11-11 00:00:00+00:00,80545.13021111488
2024-11-12 00:00:00+00:00,89130.25012850761
2024-11-13 00:00:00+00:00,88455.58131659031
2024-11-14 00:00:00+00:00,91009.71106731892
2024-11-15 00:00:00+00:00,87727.83356773853
2024-11-16 00:00:00+00:00,91489.41491484642
2024-11-17 00:00:00+00:00,90989.62127113342
2024-11-18 00:00:00+00:00,90162.79666912556
2024-11-19 00:00:00+00:00,90760.01597976685
2024-11-20 00:00:00+00:00,92661.18016719818
2024-11-21 00:00:00+00:00,94623.96808481216
2024-11-22 00:00:00+00:00,98778.64155471325
2024-11-23 00:00:00+00:00,99357.44300723076
2024-11-24 00:00:00+00:00,98055.21440207958
2024-11-25 00:00:00+00:00,98234.15927374363
2024-11-26 00:00:00+00:00,93085.34039795399
2024-11-27 00:00:00+00:00,91841.17992448807
2024-11-28 00:00:00+00:00,95892.89263141155
2024-11-29 00:00:00+00:00,95556.98703610897
2024-11-30 00:00:00+00:00,97421.33598947525
2024-12-01 00:00:00+00:00,96325.80343580246
2024-12-02 00:00:00+00:00,97165.66631036997
2024-12-03 00:00:00+00:00,95688.65348803997
2024-12-04 00:00:00+00:00,95721.92044842243
2024-12-05 00:00:00+00:00,98604.72834599018
2024-12-06 00:00:00+00:00,96862.48933082819
2024-12-07 00:00:00+00:00,99729.10982942581
2024-12-08 00:00:00+00:00,99776.23454761505
2024-12-09 00:00:00+00:00,101073.61338162422
2024-12-10 00:00:00+00:00,97261.20341777802
2024-12-11 00:00:00+00:00,96368.17546892166
2024-12-12 00:00:00+00:00,100965.46052503586
2024-12-13 00:00:00+00:00,99840.26278924942
2024-12-14 00:00:00+00:00,101223.14826011658
2024-12-15 00:00:00+00:00,101179.56492376328
2024-12-16 00:00:00+00:00,104278.62432038784
2024-12-17 00:00:00+00:00,105986.2244631648
2024-12-18 00:00:00+00:00,106121.04933571815
2024-12-19 00:00:00+00:00,99950.88779491186
2024-12-20 00:00:00+00:00,97033.42866152525
2024-12-21 00:00:00+00:00,97350.99472045898
2024-12-22 00:00:00+00:00,96756.58194363117
2024-12-23 00:00:00+00:00,94583.58635747433
2024-12-24 00:00:00+00:00,94199.56250488758
2024-12-25 00:00:00+00:00,98100.95772051811
2024-12-26 00:00:00+00:00,98946.18850266933
2024-12-27 00:00:00+00:00,95225.9265743494
2024-12-28 00:00:00+00:00,93655.42890787125
2024-12-29 00:00:00+00:00,94626.70658612251
2024-12-30 00:00:00+00:00,93027.16091358662
2024-12-31 00:00:00+00:00,92077.18050312996
2025-01-01 00:00:00+00:00,92839.01089668274
2025-01-02 00:00:00+00:00,93882.6084728241
2025-01-03 00:00:00+00:00,96475.98687243462
2025-01-04 00:00:00+00:00,97773.6028239727
2025-01-05 00:00:00+00:00,97895.03612691164
2025-01-06 00:00:00+00:00,98035.63887798786
2025-01-07 00:00:00+00:00,102082.63634204865
2025-01-08 00:00:00+00:00,96684.33526861668
2025-01-09 00:00:00+00:00,94723.87080460787
2025-01-10 00:00:00+00:00,92113.8753414154
2025-01-11 00:00:00+00:00,94259.32733333111
2025-01-12 00:00:00+00:00,94130.37286615372
2025-01-13 00:00:00+00:00,94058.72701334953
2025-01-14 00:00:00+00:00,94071.76518589258
2025-01-15 00:00:00+00:00,96131.63726884127
2025-01-16 00:00:00+00:00,100228.99199867249
2025-01-17 00:00:00+00:00,99742.98137426376
2025-01-18 00:00:00+00:00,103999.81423074007
2025-01-19 00:00:00+00:00,104379.84544157982
2025-01-20 00:00:00+00:00,101124.10020363331
2025-01-21 00:00:00+00:00,102006.7761438489
2025-01-22 00:00:00+00:00,106086.19213467836
2025-01-23 00:00:00+00:00,103536.04728126526
2025-01-24 00:00:00+00:00,103803.36574137211
2025-01-25 00:00:00+00:00,104720.9533238411
2025-01-26 00:00:00+00:00,104591.0552957058
2025-01-27 00:00:00+00:00,102360.00648701191
2025-01-28 00:00:00+00:00,101819.62349832058
2025-01-29 00:00:00+00:00,100973.26968955994
2025-01-30 00:00:00+00:00,103444.98305749893
2025-01-31 00:00:00+00:00,104464.31252288818
2025-02-01 00:00:00+00:00,102099.18258428574
2025-02-02 00:00:00+00:00,100261.06674456596
2025-02-03 00:00:00+00:00,97209.35992151499
2025-02-04 00:00:00+00:00,101010.04343283176
2025-02-05 00:00:00+00:00,97298.15456724167
2025-02-06 00:00:00+00:00,96071.55884981155
2025-02-07 00:00:00+00:00,96017.37710058689
2025-02-08 00:00:00+00:00,95979.78560954332
2025-02-09 00:00:00+00:00,95925.74446773529
2025-02-10 00:00:00+00:00,95940.87149906158
2025-02-11 00:00:00+00:00,96966.13219988346
2025-02-12 00:00:00+00:00,95248.8166873455
2025-02-13 00:00:00+00:00,97415.53646123409
2025-02-14 00:00:00+00:00,96170.57764148712
2025-02-15 00:00:00+00:00,97082.77865886688
2025-02-16 00:00:00+00:00,97177.05358999968
2025-02-17 00:00:00+00:00,95701.92986655235
2025-02-18 00:00:00+00:00,95329.76591062546
2025-02-19 00:00:00+00:00,95168.72096037865
