Timestamp,Simple_Exp_Smoothing
2023-12-11 00:00:00+00:00,43785.999998897314
2023-12-12 00:00:00+00:00,41242.000037908554
2023-12-13 00:00:00+00:00,41457.99999678135
2023-12-14 00:00:00+00:00,42887.99997869134
2023-12-15 00:00:00+00:00,43030.999997869134
2023-12-16 00:00:00+00:00,41925.000016480684
2023-12-17 00:00:00+00:00,42245.99999521673
2023-12-18 00:00:00+00:00,41345.000013425946
2023-12-19 00:00:00+00:00,42638.56261430279
2023-12-20 00:00:00+00:00,42263.63643709515
2023-12-21 00:00:00+00:00,43632.25417248692
2023-12-22 00:00:00+00:00,43864.397071906074
2023-12-23 00:00:00+00:00,43994.88583577341
2023-12-24 00:00:00+00:00,43746.0853679574
2023-12-25 00:00:00+00:00,43066.85712088492
2023-12-26 00:00:00+00:00,43563.61946615365
2023-12-27 00:00:00+00:00,42572.341332050186
2023-12-28 00:00:00+00:00,43409.99430308905
2023-12-29 00:00:00+00:00,42647.02209839974
2023-12-30 00:00:00+00:00,42113.678045260385
2023-12-31 00:00:00+00:00,42145.4993879265
2024-01-01 00:00:00+00:00,42249.760264205586
2024-01-02 00:00:00+00:00,44049.829150000034
2024-01-03 00:00:00+00:00,44924.85799775594
2024-01-04 00:00:00+00:00,42998.80847784299
2024-01-05 00:00:00+00:00,44072.464037600694
2024-01-06 00:00:00+00:00,44172.526415991735
2024-01-07 00:00:00+00:00,44016.795087107705
2024-01-08 00:00:00+00:00,43951.46192662984
2024-01-09 00:00:00+00:00,46673.96470610006
2024-01-10 00:00:00+00:00,46185.0933222468
2024-01-11 00:00:00+00:00,46619.809585472554
2024-01-12 00:00:00+00:00,46392.32809371501
2024-01-13 00:00:00+00:00,43195.7968031911
2024-01-14 00:00:00+00:00,42875.286176743786
2024-01-15 00:00:00+00:00,41827.33799626795
2024-01-16 00:00:00+00:00,42424.28098870398
2024-01-17 00:00:00+00:00,43062.5649040585
2024-01-18 00:00:00+00:00,42770.82749964533
2024-01-19 00:00:00+00:00,41432.148543068004
2024-01-20 00:00:00+00:00,41608.249148307834
2024-01-21 00:00:00+00:00,41666.33014452368
2024-01-22 00:00:00+00:00,41570.9586211074
2024-01-23 00:00:00+00:00,39734.873759302354
2024-01-24 00:00:00+00:00,39854.78465159802
2024-01-25 00:00:00+00:00,40051.20468052744
2024-01-26 00:00:00+00:00,39930.16136879108
2024-01-27 00:00:00+00:00,41616.67612454545
2024-01-28 00:00:00+00:00,42075.30575508369
2024-01-29 00:00:00+00:00,42030.86695697317
2024-01-30 00:00:00+00:00,43178.98274630547
2024-01-31 00:00:00+00:00,42969.286436518516
2024-02-01 00:00:00+00:00,42599.44238024086
2024-02-02 00:00:00+00:00,43022.307691328286
2024-02-03 00:00:00+00:00,43166.55867796395
2024-02-04 00:00:00+00:00,43011.71221381343
2024-02-05 00:00:00+00:00,42615.630548655994
2024-02-06 00:00:00+00:00,42654.51281240425
2024-02-07 00:00:00+00:00,43048.438914710576
2024-02-08 00:00:00+00:00,44223.1223338082
2024-02-09 00:00:00+00:00,45212.47733614415
2024-02-10 00:00:00+00:00,47038.58817225295
2024-02-11 00:00:00+00:00,47732.600102690056
2024-02-12 00:00:00+00:00,48284.576623043715
2024-02-13 00:00:00+00:00,49867.741943027206
2024-02-14 00:00:00+00:00,49726.379688642875
2024-02-15 00:00:00+00:00,51746.249190548675
2024-02-16 00:00:00+00:00,51933.649695108
2024-02-17 00:00:00+00:00,52151.15580235989
2024-02-18 00:00:00+00:00,51685.476537274655
2024-02-19 00:00:00+00:00,52109.808023026584
2024-02-20 00:00:00+00:00,51804.85695767388
2024-02-21 00:00:00+00:00,52251.66626972483
2024-02-22 00:00:00+00:00,51863.751522042265
2024-02-23 00:00:00+00:00,51282.96993628011
2024-02-24 00:00:00+00:00,50769.913704301194
2024-02-25 00:00:00+00:00,51518.95843712447
2024-02-26 00:00:00+00:00,51711.00723542732
2024-02-27 00:00:00+00:00,54369.82042737665
2024-02-28 00:00:00+00:00,57009.63423914235
2024-02-29 00:00:00+00:00,62511.99991887808
2024-03-01 00:00:00+00:00,61161.00002013147
2024-03-02 00:00:00+00:00,62443.99998088181
2024-03-03 00:00:00+00:00,62042.00000599027
2024-03-04 00:00:00+00:00,63141.99998360872
2024-03-05 00:00:00+00:00,68358.99992226064
2024-03-06 00:00:00+00:00,64096.54913753921
2024-03-07 00:00:00+00:00,65930.83313873051
2024-03-08 00:00:00+00:00,66849.5995801548
2024-03-09 00:00:00+00:00,68161.74416875752
2024-03-10 00:00:00+00:00,68437.76659837546
2024-03-11 00:00:00+00:00,68976.81577036415
2024-03-12 00:00:00+00:00,71875.60876062686
2024-03-13 00:00:00+00:00,71504.69237705169
2024-03-14 00:00:00+00:00,72987.68417755871
2024-03-15 00:00:00+00:00,71517.52717967947
2024-03-16 00:00:00+00:00,69684.38703728488
2024-03-17 00:00:00+00:00,65495.04873019608
2024-03-18 00:00:00+00:00,68100.8276098323
2024-03-19 00:00:00+00:00,67659.4842079192
2024-03-20 00:00:00+00:00,62434.58165662118
2024-03-21 00:00:00+00:00,67023.63316942425
2024-03-22 00:00:00+00:00,65751.98518942801
2024-03-23 00:00:00+00:00,64138.86673106946
2024-03-24 00:00:00+00:00,64024.39649553423
2024-03-25 00:00:00+00:00,66636.48083789917
2024-03-26 00:00:00+00:00,69418.71150241076
2024-03-27 00:00:00+00:00,69914.89823663863
2024-03-28 00:00:00+00:00,69491.57845699902
2024-03-29 00:00:00+00:00,70616.04875172934
2024-03-30 00:00:00+00:00,70005.75368858593
2024-03-31 00:00:00+00:00,69669.55448463905
2024-04-01 00:00:00+00:00,71049.52103217531
2024-04-02 00:00:00+00:00,69901.33262156318
2024-04-03 00:00:00+00:00,66082.49105184725
2024-04-04 00:00:00+00:00,66000.447906418
2024-04-05 00:00:00+00:00,68177.32993876061
2024-04-06 00:00:00+00:00,67902.53394969928
2024-04-07 00:00:00+00:00,68767.96487467263
2024-04-08 00:00:00+00:00,69270.45926016239
2024-04-09 00:00:00+00:00,71263.33105068185
2024-04-10 00:00:00+00:00,69491.44458742348
2024-04-11 00:00:00+00:00,70432.10726073432
2024-04-12 00:00:00+00:00,70088.00205928634
2024-04-13 00:00:00+00:00,67658.40066126233
2024-04-14 00:00:00+00:00,64575.272923545934
2024-04-15 00:00:00+00:00,65569.60439188404
2024-04-16 00:00:00+00:00,63784.62994869487
2024-04-17 00:00:00+00:00,63821.68336955721
2024-04-18 00:00:00+00:00,61683.3886939752
2024-04-19 00:00:00+00:00,63210.67734705593
2024-04-20 00:00:00+00:00,63719.653783523085
2024-04-21 00:00:00+00:00,64781.67311216439
2024-04-22 00:00:00+00:00,64922.6206602647
2024-04-23 00:00:00+00:00,66545.5241875397
2024-04-24 00:00:00+00:00,66440.82057586979
2024-04-25 00:00:00+00:00,64611.02993472469
2024-04-26 00:00:00+00:00,64512.10081239272
2024-04-27 00:00:00+00:00,63868.259989538754
2024-04-28 00:00:00+00:00,63499.15232687843
2024-04-29 00:00:00+00:00,63162.15379951961
2024-04-30 00:00:00+00:00,63724.69212032173
2024-05-01 00:00:00+00:00,61136.451141873826
2024-05-02 00:00:00+00:00,58664.826870308876
2024-05-03 00:00:00+00:00,59036.21278466683
2024-05-04 00:00:00+00:00,62344.24020759723
2024-05-05 00:00:00+00:00,63696.58965400723
2024-05-06 00:00:00+00:00,63978.093476236645
2024-05-07 00:00:00+00:00,63274.394325513305
2024-05-08 00:00:00+00:00,62449.398635480924
2024-05-09 00:00:00+00:00,61346.409298265615
2024-05-10 00:00:00+00:00,62849.091103045146
2024-05-11 00:00:00+00:00,61073.64268181645
2024-05-12 00:00:00+00:00,60850.86595147056
2024-05-13 00:00:00+00:00,61378.534136692106
2024-05-14 00:00:00+00:00,62721.000858208834
2024-05-15 00:00:00+00:00,61703.57692649274
2024-05-16 00:00:00+00:00,65587.23526834155
2024-05-17 00:00:00+00:00,65299.925301491196
2024-05-18 00:00:00+00:00,66787.95132089245
2024-05-19 00:00:00+00:00,66908.13649442238
2024-05-20 00:00:00+00:00,66371.62480923143
2024-05-21 00:00:00+00:00,70615.04742595958
2024-05-22 00:00:00+00:00,70209.367206865
2024-05-23 00:00:00+00:00,69293.78119034918
2024-05-24 00:00:00+00:00,68160.63551758889
2024-05-25 00:00:00+00:00,68485.97835529926
2024-05-26 00:00:00+00:00,69148.771411908
2024-05-27 00:00:00+00:00,68595.09191501435
2024-05-28 00:00:00+00:00,69262.0833146738
2024-05-29 00:00:00+00:00,68479.39651890146
2024-05-30 00:00:00+00:00,67711.95337983099
2024-05-31 00:00:00+00:00,68236.0729008679
2024-06-01 00:00:00+00:00,67601.7067991724
2024-06-02 00:00:00+00:00,67703.04694868933
2024-06-03 00:00:00+00:00,67743.87044897811
2024-06-04 00:00:00+00:00,68625.32138431637
2024-06-05 00:00:00+00:00,70251.92751671319
2024-06-06 00:00:00+00:00,70982.7469615369
2024-06-07 00:00:00+00:00,70807.89190572962
2024-06-08 00:00:00+00:00,69560.66211812946
2024-06-09 00:00:00+00:00,69345.96762957942
2024-06-10 00:00:00+00:00,69593.5637519452
2024-06-11 00:00:00+00:00,69515.6163970527
2024-06-12 00:00:00+00:00,67654.95135189076
2024-06-13 00:00:00+00:00,68149.12224598923
2024-06-14 00:00:00+00:00,66969.78829067435
2024-06-15 00:00:00+00:00,66162.00517568622
2024-06-16 00:00:00+00:00,66179.28771011243
2024-06-17 00:00:00+00:00,66544.52970956944
2024-06-18 00:00:00+00:00,66487.16852125387
2024-06-19 00:00:00+00:00,65386.21127662583
2024-06-20 00:00:00+00:00,65024.82451814384
2024-06-21 00:00:00+00:00,64877.34073152086
2024-06-22 00:00:00+00:00,64240.91382683966
2024-06-23 00:00:00+00:00,64234.39486815463
2024-06-24 00:00:00+00:00,63346.796734499134
2024-06-25 00:00:00+00:00,60782.37735684657
2024-06-26 00:00:00+00:00,61613.53168365633
2024-06-27 00:00:00+00:00,60950.49528405249
2024-06-28 00:00:00+00:00,61501.668313126385
2024-06-29 00:00:00+00:00,60529.43406546263
2024-06-30 00:00:00+00:00,60815.80386995424
2024-07-01 00:00:00+00:00,62335.56726525475
2024-07-02 00:00:00+00:00,62734.723591823175
2024-07-03 00:00:00+00:00,62181.675652599304
2024-07-04 00:00:00+00:00,60675.12365502362
2024-07-05 00:00:00+00:00,57889.16856123886
2024-07-06 00:00:00+00:00,56897.79578759909
2024-07-07 00:00:00+00:00,57944.0020932576
2024-07-08 00:00:00+00:00,56323.52808903943
2024-07-09 00:00:00+00:00,56621.167294691135
2024-07-10 00:00:00+00:00,57721.51302444839
2024-07-11 00:00:00+00:00,57738.56235952461
2024-07-12 00:00:00+00:00,57426.114081703316
2024-07-13 00:00:00+00:00,57793.96611056125
2024-07-14 00:00:00+00:00,58928.741690299605
2024-07-15 00:00:00+00:00,60442.14907193624
2024-07-16 00:00:00+00:00,63969.097337298925
2024-07-17 00:00:00+00:00,64902.49030743487
2024-07-18 00:00:00+00:00,64231.440293664076
2024-07-19 00:00:00+00:00,64007.37860614613
2024-07-20 00:00:00+00:00,66206.55455159498
2024-07-21 00:00:00+00:00,66956.6848025785
2024-07-22 00:00:00+00:00,67958.00975015023
2024-07-23 00:00:00+00:00,67627.37019856236
2024-07-24 00:00:00+00:00,66234.7674713942
2024-07-25 00:00:00+00:00,65436.96778922434
2024-07-26 00:00:00+00:00,65782.46386400063
2024-07-27 00:00:00+00:00,67824.15687794286
2024-07-28 00:00:00+00:00,67889.4432359512
2024-07-29 00:00:00+00:00,68246.86074501324
2024-07-30 00:00:00+00:00,66895.5328405995
2024-07-31 00:00:00+00:00,66225.84111911856
2024-08-01 00:00:00+00:00,64727.113827729954
2024-08-02 00:00:00+00:00,65252.018751595286
2024-08-03 00:00:00+00:00,61705.533987864226
2024-08-04 00:00:00+00:00,60733.39048943697
2024-08-05 00:00:00+00:00,58275.93008681093
2024-08-06 00:00:00+00:00,54065.36553021553
2024-08-07 00:00:00+00:00,55953.88641717748
2024-08-08 00:00:00+00:00,55176.99453926793
2024-08-09 00:00:00+00:00,61271.22029588745
2024-08-10 00:00:00+00:00,60886.92048758851
2024-08-11 00:00:00+00:00,60947.63546371242
2024-08-12 00:00:00+00:00,58879.021377322526
2024-08-13 00:00:00+00:00,59326.91639210826
2024-08-14 00:00:00+00:00,60539.90494691051
2024-08-15 00:00:00+00:00,58807.74852941116
2024-08-16 00:00:00+00:00,57620.45944953857
2024-08-17 00:00:00+00:00,58806.1660992715
2024-08-18 00:00:00+00:00,59429.4810721128
2024-08-19 00:00:00+00:00,58504.00021311417
2024-08-20 00:00:00+00:00,59430.18636088961
2024-08-21 00:00:00+00:00,59040.15542256988
2024-08-22 00:00:00+00:00,61014.83919930643
2024-08-23 00:00:00+00:00,60420.26215815471
2024-08-24 00:00:00+00:00,63848.645762572945
2024-08-25 00:00:00+00:00,64154.012021935116
2024-08-26 00:00:00+00:00,64255.16612842171
2024-08-27 00:00:00+00:00,62941.83682989708
2024-08-28 00:00:00+00:00,59595.758840262366
2024-08-29 00:00:00+00:00,59058.6716846908
2024-08-30 00:00:00+00:00,59350.92649926428
2024-08-31 00:00:00+00:00,59123.871164946926
2024-09-01 00:00:00+00:00,58974.26158571002
2024-09-02 00:00:00+00:00,57386.201812636325
2024-09-03 00:00:00+00:00,59041.5088273663
2024-09-04 00:00:00+00:00,57576.93267562609
2024-09-05 00:00:00+00:00,57930.012563023316
2024-09-06 00:00:00+00:00,56277.62177691425
2024-09-07 00:00:00+00:00,54113.35875738043
2024-09-08 00:00:00+00:00,54146.18153011343
2024-09-09 00:00:00+00:00,54810.01735669188
2024-09-10 00:00:00+00:00,56893.215215434524
2024-09-11 00:00:00+00:00,57604.38485161296
2024-09-12 00:00:00+00:00,57361.325609137144
2024-09-13 00:00:00+00:00,58083.82362097781
2024-09-14 00:00:00+00:00,60406.16362897289
2024-09-15 00:00:00+00:00,60034.76934079111
2024-09-16 00:00:00+00:00,59182.47648345177
2024-09-17 00:00:00+00:00,58268.53046294777
2024-09-18 00:00:00+00:00,60192.29136403531
2024-09-19 00:00:00+00:00,61698.183751665514
2024-09-20 00:00:00+00:00,62912.611995560255
2024-09-21 00:00:00+00:00,63206.07412402953
2024-09-22 00:00:00+00:00,63361.46155166476
2024-09-23 00:00:00+00:00,63559.7401446415
2024-09-24 00:00:00+00:00,63326.87753182123
2024-09-25 00:00:00+00:00,64259.999986067414
2024-09-26 00:00:00+00:00,63147.00001658499
2024-09-27 00:00:00+00:00,65162.1896595273
2024-09-28 00:00:00+00:00,65780.41035439943
2024-09-29 00:00:00+00:00,65875.80238172853
2024-09-30 00:00:00+00:00,65601.14447079504
2024-10-01 00:00:00+00:00,63302.00003425777
2024-10-02 00:00:00+00:00,60807.0000371784
2024-10-03 00:00:00+00:00,60634.0000025779
2024-10-04 00:00:00+00:00,60744.99999834597
2024-10-05 00:00:00+00:00,62080.99998009205
2024-10-06 00:00:00+00:00,62063.00000026822
2024-10-07 00:00:00+00:00,62813.99998880923
2024-10-08 00:00:00+00:00,62212.0000089705
2024-10-09 00:00:00+00:00,62133.00000117719
2024-10-10 00:00:00+00:00,60582.0000231117
2024-10-11 00:00:00+00:00,60278.00000452995
2024-10-12 00:00:00+00:00,62451.999967604876
2024-10-13 00:00:00+00:00,63193.99998894334
2024-10-14 00:00:00+00:00,62849.0000051409
2024-10-15 00:00:00+00:00,66069.99995200336
2024-10-16 00:00:00+00:00,67060.99998523295
2024-10-17 00:00:00+00:00,67621.99999164045
2024-10-18 00:00:00+00:00,67392.00000342727
2024-10-19 00:00:00+00:00,68419.9999846816
2024-10-20 00:00:00+00:00,68359.00000090897
2024-10-21 00:00:00+00:00,69010.99999028444
2024-10-22 00:00:00+00:00,67340.00002489984
2024-10-23 00:00:00+00:00,67381.99999937415
2024-10-24 00:00:00+00:00,66601.0000116378
2024-10-25 00:00:00+00:00,68154.9999768436
2024-10-26 00:00:00+00:00,66578.00002349913
2024-10-27 00:00:00+00:00,67002.999993667
2024-10-28 00:00:00+00:00,67937.99998606741
2024-10-29 00:00:00+00:00,69917.9999704957
2024-10-30 00:00:00+00:00,72728.99995811284
2024-10-31 00:00:00+00:00,72331.00000593066
2024-11-01 00:00:00+00:00,70231.00003129244
2024-11-02 00:00:00+00:00,69490.00001104176
2024-11-03 00:00:00+00:00,69330.00000238419
2024-11-04 00:00:00+00:00,68738.00000882149
2024-11-05 00:00:00+00:00,67818.00001370907
2024-11-06 00:00:00+00:00,69385.99997663498
2024-11-07 00:00:00+00:00,75636.99990685284
2024-11-08 00:00:00+00:00,75920.99999576807
2024-11-09 00:00:00+00:00,76560.99999046326
2024-11-10 00:00:00+00:00,76721.99999760091
2024-11-11 00:00:00+00:00,80424.999944821
2024-11-12 00:00:00+00:00,88769.99987564981
2024-11-13 00:00:00+00:00,88031.00001101196
2024-11-14 00:00:00+00:00,90520.99996289611
2024-11-15 00:00:00+00:00,87333.0000475049
2024-11-16 00:00:00+00:00,91069.99994431436
2024-11-17 00:00:00+00:00,90608.00000688434
2024-11-18 00:00:00+00:00,89861.00001113117
2024-11-19 00:00:00+00:00,90511.99999029934
2024-11-20 00:00:00+00:00,92423.99997150898
2024-11-21 00:00:00+00:00,94372.99997095764
2024-11-22 00:00:00+00:00,98450.99993923306
2024-11-23 00:00:00+00:00,99012.99999162555
2024-11-24 00:00:00+00:00,97775.00001844764
2024-11-25 00:00:00+00:00,98006.99999654293
2024-11-26 00:00:00+00:00,93035.00007408857
2024-11-27 00:00:00+00:00,91928.00001649559
2024-11-28 00:00:00+00:00,95977.9999396503
2024-11-29 00:00:00+00:00,95661.00000472367
2024-11-30 00:00:00+00:00,97511.99997241795
2024-12-01 00:00:00+00:00,96441.00001595914
2024-12-02 00:00:00+00:00,97290.99998733401
2024-12-03 00:00:00+00:00,95859.00002133846
2024-12-04 00:00:00+00:00,95925.99999900162
2024-12-05 00:00:00+00:00,98772.9999575764
2024-12-06 00:00:00+00:00,97057.00002557039
2024-12-07 00:00:00+00:00,99897.9999576658
2024-12-08 00:00:00+00:00,99928.99999953806
2024-12-09 00:00:00+00:00,101203.99998100102
2024-12-10 00:00:00+00:00,97489.82820455426
2024-12-11 00:00:00+00:00,96648.00001221895
2024-12-12 00:00:00+00:00,101200.99993215501
2024-12-13 00:00:00+00:00,100068.00001688302
2024-12-14 00:00:00+00:00,101434.99997963011
2024-12-15 00:00:00+00:00,101382.00000078976
2024-12-16 00:00:00+00:00,104426.99995462596
2024-12-17 00:00:00+00:00,106072.99997547269
2024-12-18 00:00:00+00:00,106186.99999830127
2024-12-19 00:00:00+00:00,100153.0000899136
2024-12-20 00:00:00+00:00,97375.00004139543
2024-12-21 00:00:00+00:00,97759.99999426305
2024-12-22 00:00:00+00:00,97211.00000818074
2024-12-23 00:00:00+00:00,95098.00003148615
2024-12-24 00:00:00+00:00,94750.0000051856
2024-12-25 00:00:00+00:00,98595.99994269013
2024-12-26 00:00:00+00:00,99373.9999884069
2024-12-27 00:00:00+00:00,95687.00005494058
2024-12-28 00:00:00+00:00,94168.00002263486
2024-12-29 00:00:00+00:00,95138.99998553097
2024-12-30 00:00:00+00:00,93557.00002357364
2024-12-31 00:00:00+00:00,92628.00001384318
2025-01-01 00:00:00+00:00,93380.99998877943
2025-01-02 00:00:00+00:00,94387.99998499453
2025-01-03 00:00:00+00:00,96906.99996246397
2025-01-04 00:00:00+00:00,98132.99998173118
2025-01-05 00:00:00+00:00,98208.99999886751
2025-01-06 00:00:00+00:00,98326.99999824166
2025-01-07 00:00:00+00:00,102279.99994109571
2025-01-08 00:00:00+00:00,96946.0000794828
2025-01-09 00:00:00+00:00,95065.00002802908
2025-01-10 00:00:00+00:00,92542.00003759563
2025-01-11 00:00:00+00:00,94701.99996781349
2025-01-12 00:00:00+00:00,94568.00000199676
2025-01-13 00:00:00+00:00,94497.00000105798
2025-01-14 00:00:00+00:00,94504.99999988079
2025-01-15 00:00:00+00:00,96522.99996992946
2025-01-16 00:00:00+00:00,100511.99994055927
2025-01-17 00:00:00+00:00,99975.00000800192
2025-01-18 00:00:00+00:00,104118.99993824959
2025-01-19 00:00:00+00:00,104435.99999527633
2025-01-20 00:00:00+00:00,101237.00004766881
2025-01-21 00:00:00+00:00,102140.99998652935
2025-01-22 00:00:00+00:00,106148.99994027615
2025-01-23 00:00:00+00:00,103632.00003750622
2025-01-24 00:00:00+00:00,103932.99999551475
2025-01-25 00:00:00+00:00,104854.99998626113
2025-01-26 00:00:00+00:00,104738.00000174344
2025-01-27 00:00:00+00:00,102573.00003226101
2025-01-28 00:00:00+00:00,102090.00000719726
2025-01-29 00:00:00+00:00,101292.00001189113
2025-01-30 00:00:00+00:00,103746.99996341765
2025-01-31 00:00:00+00:00,104737.99998523295
2025-02-01 00:00:00+00:00,102412.0000346601
2025-02-02 00:00:00+00:00,100638.00002643466
2025-02-03 00:00:00+00:00,97675.00004415214
2025-02-04 00:00:00+00:00,101456.99994364381
2025-02-05 00:00:00+00:00,97786.00005470216
2025-02-06 00:00:00+00:00,96614.00001746416
2025-02-07 00:00:00+00:00,96573.00000061095
2025-02-08 00:00:00+00:00,96535.00000056624
2025-02-09 00:00:00+00:00,96472.00000093877
2025-02-10 00:00:00+00:00,96476.9999999255
2025-02-11 00:00:00+00:00,97468.99998521805
2025-02-12 00:00:00+00:00,95754.00002555549
2025-02-13 00:00:00+00:00,97881.99996829033
2025-02-14 00:00:00+00:00,96628.89586026047
2025-02-15 00:00:00+00:00,97517.9902761712
2025-02-16 00:00:00+00:00,97590.64326515947
2025-02-17 00:00:00+00:00,96138.64177827384
2025-02-18 00:00:00+00:00,95772.6925520898
2025-02-19 00:00:00+00:00,95613.16004004634
